device,support_type,date
Galaxy A10e,Quarterly,2020-09-14 17:19:27
Galaxy A10s,Quarterly,2020-09-14 17:19:27
Galaxy A20,Quarterly,2020-09-14 17:19:27
Galaxy A20e,Quarterly,2020-09-14 17:19:27
Galaxy A20s,Quarterly,2020-09-14 17:19:27
Galaxy A30,Quarterly,2020-09-14 17:19:27
Galaxy A30s,Quarterly,2020-09-14 17:19:27
Galaxy A40,Quarterly,2020-09-14 17:19:27
Galaxy A50s,Quarterly,2020-09-14 17:19:27
Galaxy A60,Quarterly,2020-09-14 17:19:27
Galaxy A70,Quarterly,2020-09-14 17:19:27
Galaxy A70s,Quarterly,2020-09-14 17:19:27
Galaxy A80,Quarterly,2020-09-14 17:19:27
Galaxy A90 5G,Quarterly,2020-09-14 17:19:27
Galaxy A01,Quarterly,2020-09-14 17:19:27
Galaxy A01 Core,Quarterly,2020-09-14 17:19:27
Galaxy A11,Quarterly,2020-09-14 17:19:27
Galaxy A21,Quarterly,2020-09-14 17:19:27
Galaxy A21s,Quarterly,2020-09-14 17:19:27
Galaxy A31,Quarterly,2020-09-14 17:19:27
Galaxy A41,Quarterly,2020-09-14 17:19:27
Galaxy A51,Quarterly,2020-09-14 17:19:27
Galaxy A51 5G,Quarterly,2020-09-14 17:19:27
Galaxy A71,Quarterly,2020-09-14 17:19:27
Galaxy A71 5G,Quarterly,2020-09-14 17:19:27
Galaxy J4+,Quarterly,2020-09-14 17:19:27
Galaxy J4 Core,Quarterly,2020-09-14 17:19:27
Galaxy J6+,Quarterly,2020-09-14 17:19:27
Galaxy M10,Quarterly,2020-09-14 17:19:27
Galaxy M10s,Quarterly,2020-09-14 17:19:27
Galaxy M20,Quarterly,2020-09-14 17:19:27
Galaxy M30,Quarterly,2020-09-14 17:19:27
Galaxy M30s,Quarterly,2020-09-14 17:19:27
Galaxy M40,Quarterly,2020-09-14 17:19:27
Galaxy M01,Quarterly,2020-09-14 17:19:27
Galaxy M11,Quarterly,2020-09-14 17:19:27
Galaxy M21,Quarterly,2020-09-14 17:19:27
Galaxy M31,Quarterly,2020-09-14 17:19:27
Galaxy M31s,Quarterly,2020-09-14 17:19:27
Galaxy M51,Quarterly,2020-09-14 17:19:27
Galaxy Tab A 10.1 (2019),Quarterly,2020-09-14 17:19:27
Galaxy Tab A 8 (2019),Quarterly,2020-09-14 17:19:27
Galaxy Tab A 8 Plus (2019),Quarterly,2020-09-14 17:19:27
Galaxy Tab A 8.4 (2020),Quarterly,2020-09-14 17:19:27
Galaxy Tab A7,Quarterly,2020-09-14 17:19:27
Galaxy Tab Active2,Quarterly,2020-09-14 17:19:27
Galaxy Tab Active Pro,Quarterly,2020-09-14 17:19:27
Galaxy Tab S5e,Quarterly,2020-09-14 17:19:27
Galaxy Tab S6,Quarterly,2020-09-14 17:19:27
Galaxy Tab S6 5G,Quarterly,2020-09-14 17:19:27
Galaxy Tab S6 Lite,Quarterly,2020-09-14 17:19:27
Galaxy Tab S7,Quarterly,2020-09-14 17:19:27
Galaxy Tab S7+,Quarterly,2020-09-14 17:19:27
Galaxy View2,Quarterly,2020-09-14 17:19:27
W20 5G,Quarterly,2020-09-14 17:19:27
Galaxy S8 Lite,Biannually,2020-09-14 17:19:27
Galaxy Note FE,Biannually,2020-09-14 17:19:27
Galaxy A3 (2017),Biannually,2020-09-14 17:19:27
Galaxy A6,Biannually,2020-09-14 17:19:27
Galaxy A6+,Biannually,2020-09-14 17:19:27
Galaxy A7 (2017),Biannually,2020-09-14 17:19:27
Galaxy A8+ (2018),Biannually,2020-09-14 17:19:27
Galaxy A8 Star,Biannually,2020-09-14 17:19:27
Galaxy J2 Core,Biannually,2020-09-14 17:19:27
Galaxy J3 (2017),Biannually,2020-09-14 17:19:27
Galaxy J3 Pop,Biannually,2020-09-14 17:19:27
Galaxy J3 Top,Biannually,2020-09-14 17:19:27
Galaxy J4,Biannually,2020-09-14 17:19:27
Galaxy J5 (2017),Biannually,2020-09-14 17:19:27
Galaxy J5 Prime,Biannually,2020-09-14 17:19:27
Galaxy J6,Biannually,2020-09-14 17:19:27
Galaxy J7 (2017),Biannually,2020-09-14 17:19:27
Galaxy J7 Duo,Biannually,2020-09-14 17:19:27
Galaxy J7 Prime,Biannually,2020-09-14 17:19:27
Galaxy J7 Prime2,Biannually,2020-09-14 17:19:27
Galaxy J7 Pop,Biannually,2020-09-14 17:19:27
Galaxy J7 Top,Biannually,2020-09-14 17:19:27
Galaxy J7 Max,Biannually,2020-09-14 17:19:27
Galaxy J7 Neo,Biannually,2020-09-14 17:19:27
Galaxy J7+,Biannually,2020-09-14 17:19:27
Galaxy J8,Biannually,2020-09-14 17:19:27
Galaxy Tab A (2017),Biannually,2020-09-14 17:19:27
Galaxy Tab A 10.5 (2018),Biannually,2020-09-14 17:19:27
Galaxy Tab S3,Biannually,2020-09-14 17:19:27
Galaxy Tab S4,Biannually,2020-09-14 17:19:27
Galaxy Tab E 8 Refresh,Biannually,2020-09-14 17:19:27
Galaxy Z Fold2,Monthly,2023-03-29 21:17:09
Galaxy Z Fold2 5G,Monthly,2023-03-29 21:17:09
Galaxy Z Fold3 5G,Monthly,2023-03-29 21:17:09
Galaxy Z Fold4,Monthly,2023-03-29 21:17:09
Galaxy Z Flip,Monthly,2023-03-29 21:17:09
Galaxy Z Flip 5G,Monthly,2023-03-29 21:17:09
Galaxy Z Flip3 5G,Monthly,2023-03-29 21:17:09
Galaxy Z Flip4,Monthly,2023-03-29 21:17:09
W23,Monthly,2023-03-29 21:17:09
W23 flip,Monthly,2023-03-29 21:17:09
Galaxy S20,Monthly,2023-03-29 21:17:09
Galaxy S20 5G,Monthly,2023-03-29 21:17:09
Galaxy S20+,Monthly,2023-03-29 21:17:09
Galaxy S20+ 5G,Monthly,2023-03-29 21:17:09
Galaxy S20 Ultra,Monthly,2023-03-29 21:17:09
Galaxy S20 Ultra 5G,Monthly,2023-03-29 21:17:09
Galaxy S20 FE,Monthly,2023-03-29 21:17:09
Galaxy S20 FE 5G,Monthly,2023-03-29 21:17:09
Galaxy S21 5G,Monthly,2023-03-29 21:17:09
Galaxy S21+ 5G,Monthly,2023-03-29 21:17:09
Galaxy S21 Ultra 5G,Monthly,2023-03-29 21:17:09
Galaxy S21 FE 5G,Monthly,2023-03-29 21:17:09
Galaxy S22,Monthly,2023-03-29 21:17:09
Galaxy S22+,Monthly,2023-03-29 21:17:09
Galaxy S22 Ultra,Monthly,2023-03-29 21:17:09
Galaxy S23,Monthly,2023-03-29 21:17:09
Galaxy S23+,Monthly,2023-03-29 21:17:09
Galaxy S23 Ultra,Monthly,2023-03-29 21:17:09
Galaxy Note20,Monthly,2023-03-29 21:17:09
Galaxy Note20 5G,Monthly,2023-03-29 21:17:09
Galaxy Note20 Ultra,Monthly,2023-03-29 21:17:09
Galaxy Note20 Ultra 5G,Monthly,2023-03-29 21:17:09
Galaxy A52,Monthly,2023-03-29 21:17:09
Galaxy A52 5G,Monthly,2023-03-29 21:17:09
Galaxy A52s 5G,Monthly,2023-03-29 21:17:09
Galaxy A53 5G,Monthly,2023-03-29 21:17:09
Galaxy Xcover5,Monthly,2023-03-29 21:17:09
Galaxy Xcover6 Pro,Monthly,2023-03-29 21:17:09
Galaxy S10,Quarterly,2023-03-29 21:17:09
Galaxy S10+,Quarterly,2023-03-29 21:17:09
Galaxy S10e,Quarterly,2023-03-29 21:17:09
Galaxy S10 5G,Quarterly,2023-03-29 21:17:09
Galaxy S10 Lite,Quarterly,2023-03-29 21:17:09
Galaxy Note10,Quarterly,2023-03-29 21:17:09
Galaxy Note10 5G,Quarterly,2023-03-29 21:17:09
Galaxy Note10+,Quarterly,2023-03-29 21:17:09
Galaxy Note10+ 5G,Quarterly,2023-03-29 21:17:09
Galaxy Note10 Lite,Quarterly,2023-03-29 21:17:09
Galaxy A40,Quarterly,2023-03-29 21:17:09
Galaxy A22,Quarterly,2023-03-29 21:17:09
Galaxy A22e 5G,Quarterly,2023-03-29 21:17:09
Galaxy A22 5G,Quarterly,2023-03-29 21:17:09
Galaxy A32,Quarterly,2023-03-29 21:17:09
Galaxy A32 5G,Quarterly,2023-03-29 21:17:09
Galaxy A72,Quarterly,2023-03-29 21:17:09
Galaxy A82 5G,Quarterly,2023-03-29 21:17:09
Galaxy A03,Quarterly,2023-03-29 21:17:09
Galaxy A03s,Quarterly,2023-03-29 21:17:09
Galaxy A03 core,Quarterly,2023-03-29 21:17:09
Galaxy A13,Quarterly,2023-03-29 21:17:09
Galaxy A13 5G,Quarterly,2023-03-29 21:17:09
Galaxy A23,Quarterly,2023-03-29 21:17:09
Galaxy A23 5G,Quarterly,2023-03-29 21:17:09
Galaxy A33 5G,Quarterly,2023-03-29 21:17:09
Galaxy A73 5G,Quarterly,2023-03-29 21:17:09
Galaxy A04,Quarterly,2023-03-29 21:17:09
Galaxy A04s,Quarterly,2023-03-29 21:17:09
Galaxy A04e,Quarterly,2023-03-29 21:17:09
Galaxy A14 5G,Quarterly,2023-03-29 21:17:09
Galaxy M21 2021,Quarterly,2023-03-29 21:17:09
Galaxy M22,Quarterly,2023-03-29 21:17:09
Galaxy M32,Quarterly,2023-03-29 21:17:09
Galaxy M32 5G,Quarterly,2023-03-29 21:17:09
Galaxy M42 5G,Quarterly,2023-03-29 21:17:09
Galaxy M52 5G,Quarterly,2023-03-29 21:17:09
Galaxy M62,Quarterly,2023-03-29 21:17:09
Galaxy M13,Quarterly,2023-03-29 21:17:09
Galaxy M23 5G,Quarterly,2023-03-29 21:17:09
Galaxy M33 5G,Quarterly,2023-03-29 21:17:09
Galaxy M53 5G,Quarterly,2023-03-29 21:17:09
Galaxy M04,Quarterly,2023-03-29 21:17:09
Galaxy F22,Quarterly,2023-03-29 21:17:09
Galaxy F52 5G,Quarterly,2023-03-29 21:17:09
Galaxy F62,Quarterly,2023-03-29 21:17:09
Galaxy F13,Quarterly,2023-03-29 21:17:09
Galaxy F04,Quarterly,2023-03-29 21:17:09
Galaxy Tab A7 Lite,Quarterly,2023-03-29 21:17:09
Galaxy Tab A8,Quarterly,2023-03-29 21:17:09
Galaxy Tab Active Pro,Quarterly,2023-03-29 21:17:09
Galaxy Tab Active3,Quarterly,2023-03-29 21:17:09
Galaxy Tab Active4 Pro,Quarterly,2023-03-29 21:17:09
Galaxy Tab S6 Lite,Quarterly,2023-03-29 21:17:09
Galaxy Tab S7,Quarterly,2023-03-29 21:17:09
Galaxy Tab S7+,Quarterly,2023-03-29 21:17:09
Galaxy Tab S7 FE,Quarterly,2023-03-29 21:17:09
Galaxy Tab S8,Quarterly,2023-03-29 21:17:09
Galaxy Tab S8+,Quarterly,2023-03-29 21:17:09
Galaxy Tab S8 Ultra,Quarterly,2023-03-29 21:17:09
Galaxy Fold,Quarterly,2023-03-29 21:17:09
Galaxy Fold 5G,Quarterly,2023-03-29 21:17:09
W22 5G,Quarterly,2023-03-29 21:17:09
Galaxy A50,Quarterly,2023-03-29 21:17:09
Galaxy XCover4s,Quarterly,2023-03-29 21:17:09
Galaxy Xcover FieldPro,Quarterly,2023-03-29 21:17:09
Galaxy Xcover Pro,Quarterly,2023-03-29 21:17:09
Galaxy A10,Biannually,2023-03-29 21:17:09
Galaxy A10e,Biannually,2023-03-29 21:17:09
Galaxy A10s,Biannually,2023-03-29 21:17:09
Galaxy A20,Biannually,2023-03-29 21:17:09
Galaxy A20e,Biannually,2023-03-29 21:17:09
Galaxy A20s,Biannually,2023-03-29 21:17:09
Galaxy A30,Biannually,2023-03-29 21:17:09
Galaxy A30s,Biannually,2023-03-29 21:17:09
Galaxy A50s,Biannually,2023-03-29 21:17:09
Galaxy A60,Biannually,2023-03-29 21:17:09
Galaxy A70,Biannually,2023-03-29 21:17:09
Galaxy A70s,Biannually,2023-03-29 21:17:09
Galaxy A80,Biannually,2023-03-29 21:17:09
Galaxy A90 5G,Biannually,2023-03-29 21:17:09
Galaxy A01,Biannually,2023-03-29 21:17:09
Galaxy A11,Biannually,2023-03-29 21:17:09
Galaxy A21,Biannually,2023-03-29 21:17:09
Galaxy A21s,Biannually,2023-03-29 21:17:09
Galaxy A31,Biannually,2023-03-29 21:17:09
Galaxy A41,Biannually,2023-03-29 21:17:09
Galaxy A51,Biannually,2023-03-29 21:17:09
Galaxy A51 5G,Biannually,2023-03-29 21:17:09
Galaxy A71,Biannually,2023-03-29 21:17:09
Galaxy A71 5G,Biannually,2023-03-29 21:17:09
Galaxy A02,Biannually,2023-03-29 21:17:09
Galaxy A02s,Biannually,2023-03-29 21:17:09
Galaxy A12,Biannually,2023-03-29 21:17:09
Galaxy A42 5G,Biannually,2023-03-29 21:17:09
Galaxy M10s,Biannually,2023-03-29 21:17:09
Galaxy M30s,Biannually,2023-03-29 21:17:09
Galaxy M40,Biannually,2023-03-29 21:17:09
Galaxy M01,Biannually,2023-03-29 21:17:09
Galaxy M11,Biannually,2023-03-29 21:17:09
Galaxy M21,Biannually,2023-03-29 21:17:09
Galaxy M31,Biannually,2023-03-29 21:17:09
Galaxy M31s,Biannually,2023-03-29 21:17:09
Galaxy M51,Biannually,2023-03-29 21:17:09
Galaxy M12,Biannually,2023-03-29 21:17:09
Galaxy F12,Biannually,2023-03-29 21:17:09
Galaxy Tab A 8 (2019),Biannually,2023-03-29 21:17:09
Galaxy Tab A 10.1 (2019),Biannually,2023-03-29 21:17:09
Galaxy Tab A with S pen,Biannually,2023-03-29 21:17:09
Galaxy Tab A 8.4 (2020),Biannually,2023-03-29 21:17:09
Galaxy Tab A7,Biannually,2023-03-29 21:17:09
Galaxy Tab S5e,Biannually,2023-03-29 21:17:09
Galaxy Tab S6,Biannually,2023-03-29 21:17:09
Galaxy Tab S6 5G,Biannually,2023-03-29 21:17:09
Galaxy Tab S7+,Biannually,2023-03-29 21:17:09
W20 5G,Biannually,2023-03-29 21:17:09
Galaxy Watch4,Wearable,2023-03-29 21:17:09
Galaxy Watch4 Classic,Wearable,2023-03-29 21:17:09
Galaxy Watch5,Wearable,2023-03-29 21:17:09
Galaxy Watch5 Pro,Wearable,2023-03-29 21:17:09
Galaxy Fold,Monthly,2022-09-01 00:31:44
Galaxy Fold 5G,Monthly,2022-09-01 00:31:44
Galaxy Z Fold2,Monthly,2022-09-01 00:31:44
Galaxy Z Fold2 5G,Monthly,2022-09-01 00:31:44
Galaxy Z Fold3 5G,Monthly,2022-09-01 00:31:44
Galaxy Z Flip,Monthly,2022-09-01 00:31:44
Galaxy Z Flip 5G,Monthly,2022-09-01 00:31:44
Galaxy Z Flip3 5G,Monthly,2022-09-01 00:31:44
Galaxy S10 Lite,Monthly,2022-09-01 00:31:44
Galaxy S20,Monthly,2022-09-01 00:31:44
Galaxy S20 5G,Monthly,2022-09-01 00:31:44
Galaxy S20+,Monthly,2022-09-01 00:31:44
Galaxy S20+ 5G,Monthly,2022-09-01 00:31:44
Galaxy S20 Ultra,Monthly,2022-09-01 00:31:44
Galaxy S20 Ultra 5G,Monthly,2022-09-01 00:31:44
Galaxy S20 FE,Monthly,2022-09-01 00:31:44
Galaxy S20 FE 5G,Monthly,2022-09-01 00:31:44
Galaxy S21 5G,Monthly,2022-09-01 00:31:44
Galaxy S21+ 5G,Monthly,2022-09-01 00:31:44
Galaxy S21 Ultra 5G,Monthly,2022-09-01 00:31:44
Galaxy S21 FE 5G,Monthly,2022-09-01 00:31:44
Galaxy S22,Monthly,2022-09-01 00:31:44
Galaxy S22+,Monthly,2022-09-01 00:31:44
Galaxy S22 Ultra,Monthly,2022-09-01 00:31:44
Galaxy Note10,Monthly,2022-09-01 00:31:44
Galaxy Note10 5G,Monthly,2022-09-01 00:31:44
Galaxy Note10+,Monthly,2022-09-01 00:31:44
Galaxy Note10+ 5G,Monthly,2022-09-01 00:31:44
Galaxy Note10 Lite,Monthly,2022-09-01 00:31:44
Galaxy Note20,Monthly,2022-09-01 00:31:44
Galaxy Note20 5G,Monthly,2022-09-01 00:31:44
Galaxy Note20 Ultra,Monthly,2022-09-01 00:31:44
Galaxy Note20 Ultra 5G,Monthly,2022-09-01 00:31:44
Galaxy A52,Monthly,2022-09-01 00:31:44
Galaxy A52 5G,Monthly,2022-09-01 00:31:44
Galaxy A52s 5G,Monthly,2022-09-01 00:31:44
Galaxy A53 5G,Monthly,2022-09-01 00:31:44
Galaxy XCover FieldPro,Monthly,2022-09-01 00:31:44
Galaxy XCover Pro,Monthly,2022-09-01 00:31:44
Galaxy Xcover5,Monthly,2022-09-01 00:31:44
Galaxy Xcover6 Pro,Monthly,2022-09-01 00:31:44
Galaxy S10,Quarterly,2022-09-01 00:31:44
Galaxy S10+,Quarterly,2022-09-01 00:31:44
Galaxy S10e,Quarterly,2022-09-01 00:31:44
Galaxy S10 5G,Quarterly,2022-09-01 00:31:44
Galaxy Note9,Quarterly,2022-09-01 00:31:44
Galaxy A40,Quarterly,2022-09-01 00:31:44
Galaxy A01 Core,Quarterly,2022-09-01 00:31:44
Galaxy A02,Quarterly,2022-09-01 00:31:44
Galaxy A02s,Quarterly,2022-09-01 00:31:44
Galaxy A12,Quarterly,2022-09-01 00:31:44
Galaxy A22,Quarterly,2022-09-01 00:31:44
Galaxy A22 5G,Quarterly,2022-09-01 00:31:44
Galaxy A22e 5G,Quarterly,2022-09-01 00:31:44
Galaxy A32,Quarterly,2022-09-01 00:31:44
Galaxy A32 5G,Quarterly,2022-09-01 00:31:44
Galaxy A42 5G,Quarterly,2022-09-01 00:31:44
Galaxy A72,Quarterly,2022-09-01 00:31:44
Galaxy A82 5G,Quarterly,2022-09-01 00:31:44
Galaxy A03,Quarterly,2022-09-01 00:31:44
Galaxy A03s,Quarterly,2022-09-01 00:31:44
Galaxy A03 core,Quarterly,2022-09-01 00:31:44
Galaxy A13,Quarterly,2022-09-01 00:31:44
Galaxy A13 5G,Quarterly,2022-09-01 00:31:44
Galaxy A23,Quarterly,2022-09-01 00:31:44
Galaxy A33 5G,Quarterly,2022-09-01 00:31:44
Galaxy A73 5G,Quarterly,2022-09-01 00:31:44
Galaxy M21 2021,Quarterly,2022-09-01 00:31:44
Galaxy M31s,Quarterly,2022-09-01 00:31:44
Galaxy M51,Quarterly,2022-09-01 00:31:44
Galaxy M12,Quarterly,2022-09-01 00:31:44
Galaxy M22,Quarterly,2022-09-01 00:31:44
Galaxy M32,Quarterly,2022-09-01 00:31:44
Galaxy M32 5G,Quarterly,2022-09-01 00:31:44
Galaxy M42 5G,Quarterly,2022-09-01 00:31:44
Galaxy M52 5G,Quarterly,2022-09-01 00:31:44
Galaxy M62,Quarterly,2022-09-01 00:31:44
Galaxy M13,Quarterly,2022-09-01 00:31:44
Galaxy M23 5G,Quarterly,2022-09-01 00:31:44
Galaxy M33 5G,Quarterly,2022-09-01 00:31:44
Galaxy M53 5G,Quarterly,2022-09-01 00:31:44
Galaxy F12,Quarterly,2022-09-01 00:31:44
Galaxy F22,Quarterly,2022-09-01 00:31:44
Galaxy F42 5G,Quarterly,2022-09-01 00:31:44
Galaxy F52 5G,Quarterly,2022-09-01 00:31:44
Galaxy F62,Quarterly,2022-09-01 00:31:44
Galaxy F13,Quarterly,2022-09-01 00:31:44
Galaxy Tab A7,Quarterly,2022-09-01 00:31:44
Galaxy Tab A7 Lite,Quarterly,2022-09-01 00:31:44
Galaxy Tab A8,Quarterly,2022-09-01 00:31:44
Galaxy Tab Active Pro,Quarterly,2022-09-01 00:31:44
Galaxy Tab Active3,Quarterly,2022-09-01 00:31:44
Galaxy Tab S6 Lite,Quarterly,2022-09-01 00:31:44
Galaxy Tab S7,Quarterly,2022-09-01 00:31:44
Galaxy Tab S7+,Quarterly,2022-09-01 00:31:44
Galaxy Tab S7 FE,Quarterly,2022-09-01 00:31:44
Galaxy Tab S8,Quarterly,2022-09-01 00:31:44
Galaxy Tab S8+,Quarterly,2022-09-01 00:31:44
Galaxy Tab S8 Ultra,Quarterly,2022-09-01 00:31:44
W21 5G,Quarterly,2022-09-01 00:31:44
W22 5G,Quarterly,2022-09-01 00:31:44
Galaxy A50,Quarterly,2022-09-01 00:31:44
Galaxy XCover4s,Quarterly,2022-09-01 00:31:44
Galaxy A7 (2018),Biannually,2022-09-01 00:31:44
Galaxy A8s,Biannually,2022-09-01 00:31:44
Galaxy A9 (2018),Biannually,2022-09-01 00:31:44
Galaxy A10,Biannually,2022-09-01 00:31:44
Galaxy A10e,Biannually,2022-09-01 00:31:44
Galaxy A10s,Biannually,2022-09-01 00:31:44
Galaxy A20e,Biannually,2022-09-01 00:31:44
Galaxy A20,Biannually,2022-09-01 00:31:44
Galaxy A30,Biannually,2022-09-01 00:31:44
Galaxy A60,Biannually,2022-09-01 00:31:44
Galaxy A70,Biannually,2022-09-01 00:31:44
Galaxy A80,Biannually,2022-09-01 00:31:44
Galaxy A90 5G,Biannually,2022-09-01 00:31:44
Galaxy A11,Biannually,2022-09-01 00:31:44
Galaxy A21,Biannually,2022-09-01 00:31:44
Galaxy A21s,Biannually,2022-09-01 00:31:44
Galaxy A31,Biannually,2022-09-01 00:31:44
Galaxy A41,Biannually,2022-09-01 00:31:44
Galaxy A51 5G,Biannually,2022-09-01 00:31:44
Galaxy A71 5G,Biannually,2022-09-01 00:31:44
Galaxy A20s,Biannually,2022-09-01 00:31:44
Galaxy A30s,Biannually,2022-09-01 00:31:44
Galaxy A50s,Biannually,2022-09-01 00:31:44
Galaxy A70s,Biannually,2022-09-01 00:31:44
Galaxy A01,Biannually,2022-09-01 00:31:44
Galaxy A51,Biannually,2022-09-01 00:31:44
Galaxy A71,Biannually,2022-09-01 00:31:44
Galaxy J6+,Biannually,2022-09-01 00:31:44
Galaxy M10,Biannually,2022-09-01 00:31:44
Galaxy M10s,Biannually,2022-09-01 00:31:44
Galaxy M20,Biannually,2022-09-01 00:31:44
Galaxy M30,Biannually,2022-09-01 00:31:44
Galaxy M30s,Biannually,2022-09-01 00:31:44
Galaxy M40,Biannually,2022-09-01 00:31:44
Galaxy M01,Biannually,2022-09-01 00:31:44
Galaxy M11,Biannually,2022-09-01 00:31:44
Galaxy M21,Biannually,2022-09-01 00:31:44
Galaxy M31,Biannually,2022-09-01 00:31:44
Galaxy Tab A 10.5 (2018),Biannually,2022-09-01 00:31:44
Galaxy Tab A 8 (2019),Biannually,2022-09-01 00:31:44
Galaxy Tab A 10.1 (2019),Biannually,2022-09-01 00:31:44
Galaxy Tab A with S pen,Biannually,2022-09-01 00:31:44
Galaxy Tab A 8.4 (2020),Biannually,2022-09-01 00:31:44
Galaxy Tab S4,Biannually,2022-09-01 00:31:44
Galaxy Tab S5e,Biannually,2022-09-01 00:31:44
Galaxy Tab S6,Biannually,2022-09-01 00:31:44
Galaxy Tab S6 5G,Biannually,2022-09-01 00:31:44
W20 5G,Biannually,2022-09-01 00:31:44
Galaxy Watch4,Wearable,2022-09-01 00:31:44
Galaxy Watch4 Classic,Wearable,2022-09-01 00:31:44
Galaxy Fold,Monthly,2020-12-08 01:12:21
Galaxy Z Fold2,Monthly,2020-12-08 01:12:21
Galaxy Z Fold2 5G,Monthly,2020-12-08 01:12:21
Galaxy Z Flip,Monthly,2020-12-08 01:12:21
Galaxy Z Flip 5G,Monthly,2020-12-08 01:12:21
Galaxy S9,Monthly,2020-12-08 01:12:21
Galaxy S9+,Monthly,2020-12-08 01:12:21
Galaxy S10,Monthly,2020-12-08 01:12:21
Galaxy S10+,Monthly,2020-12-08 01:12:21
Galaxy S10e,Monthly,2020-12-08 01:12:21
Galaxy S10 5G,Monthly,2020-12-08 01:12:21
Galaxy S10 Lite,Monthly,2020-12-08 01:12:21
Galaxy S20,Monthly,2020-12-08 01:12:21
Galaxy S20 5G,Monthly,2020-12-08 01:12:21
Galaxy S20+,Monthly,2020-12-08 01:12:21
Galaxy S20+ 5G,Monthly,2020-12-08 01:12:21
Galaxy S20 Ultra,Monthly,2020-12-08 01:12:21
Galaxy S20 Ultra 5G,Monthly,2020-12-08 01:12:21
Galaxy S20 FE,Monthly,2020-12-08 01:12:21
Galaxy S20 FE 5G,Monthly,2020-12-08 01:12:21
Galaxy Note9,Monthly,2020-12-08 01:12:21
Galaxy Note10,Monthly,2020-12-08 01:12:21
Galaxy Note10 5G,Monthly,2020-12-08 01:12:21
Galaxy Note10+,Monthly,2020-12-08 01:12:21
Galaxy Note10+ 5G,Monthly,2020-12-08 01:12:21
Galaxy Note10 Lite,Monthly,2020-12-08 01:12:21
Galaxy Note20,Monthly,2020-12-08 01:12:21
Galaxy Note20 5G,Monthly,2020-12-08 01:12:21
Galaxy Note20 Ultra,Monthly,2020-12-08 01:12:21
Galaxy Note20 Ultra 5G,Monthly,2020-12-08 01:12:21
Galaxy A8 (2018),Monthly,2020-12-08 01:12:21
Galaxy A50,Monthly,2020-12-08 01:12:21
Galaxy Xcover4s,Monthly,2020-12-08 01:12:21
Galaxy XCover FieldPro,Monthly,2020-12-08 01:12:21
Galaxy XCover Pro,Monthly,2020-12-08 01:12:21
Galaxy S8,Quarterly,2020-12-08 01:12:21
Galaxy S8+,Quarterly,2020-12-08 01:12:21
Galaxy S8 Active,Quarterly,2020-12-08 01:12:21
Galaxy Note8,Quarterly,2020-12-08 01:12:21
Galaxy A2 Core,Quarterly,2020-12-08 01:12:21
Galaxy A5 (2017),Quarterly,2020-12-08 01:12:21
Galaxy A8s,Quarterly,2020-12-08 01:12:21
Galaxy A10,Quarterly,2020-12-08 01:12:21
Galaxy A10e,Quarterly,2020-12-08 01:12:21
Galaxy A10s,Quarterly,2020-12-08 01:12:21
Galaxy A20,Quarterly,2020-12-08 01:12:21
Galaxy A20e,Quarterly,2020-12-08 01:12:21
Galaxy A20s,Quarterly,2020-12-08 01:12:21
Galaxy A30,Quarterly,2020-12-08 01:12:21
Galaxy A30s,Quarterly,2020-12-08 01:12:21
Galaxy A40,Quarterly,2020-12-08 01:12:21
Galaxy A50s,Quarterly,2020-12-08 01:12:21
Galaxy A60,Quarterly,2020-12-08 01:12:21
Galaxy A70,Quarterly,2020-12-08 01:12:21
Galaxy A70s,Quarterly,2020-12-08 01:12:21
Galaxy A80,Quarterly,2020-12-08 01:12:21
Galaxy A90 5G,Quarterly,2020-12-08 01:12:21
Galaxy A01,Quarterly,2020-12-08 01:12:21
Galaxy A01 Core,Quarterly,2020-12-08 01:12:21
Galaxy A11,Quarterly,2020-12-08 01:12:21
Galaxy A21,Quarterly,2020-12-08 01:12:21
Galaxy A21s,Quarterly,2020-12-08 01:12:21
Galaxy A31,Quarterly,2020-12-08 01:12:21
Galaxy A41,Quarterly,2020-12-08 01:12:21
Galaxy A51,Quarterly,2020-12-08 01:12:21
Galaxy A51 5G,Quarterly,2020-12-08 01:12:21
Galaxy A71,Quarterly,2020-12-08 01:12:21
Galaxy A71 5G,Quarterly,2020-12-08 01:12:21
Galaxy A12,Quarterly,2020-12-08 01:12:21
Galaxy A42 5G,Quarterly,2020-12-08 01:12:21
Galaxy J4 Core,Quarterly,2020-12-08 01:12:21
Galaxy M10,Quarterly,2020-12-08 01:12:21
Galaxy M10s,Quarterly,2020-12-08 01:12:21
Galaxy M20,Quarterly,2020-12-08 01:12:21
Galaxy M30,Quarterly,2020-12-08 01:12:21
Galaxy M30s,Quarterly,2020-12-08 01:12:21
Galaxy M40,Quarterly,2020-12-08 01:12:21
Galaxy M01,Quarterly,2020-12-08 01:12:21
Galaxy M11,Quarterly,2020-12-08 01:12:21
Galaxy M21,Quarterly,2020-12-08 01:12:21
Galaxy M31,Quarterly,2020-12-08 01:12:21
Galaxy M31s,Quarterly,2020-12-08 01:12:21
Galaxy M51,Quarterly,2020-12-08 01:12:21
Galaxy Tab A 10.1 (2019),Quarterly,2020-12-08 01:12:21
Galaxy Tab A 8 (2019),Quarterly,2020-12-08 01:12:21
Galaxy Tab A 8 Plus (2019),Quarterly,2020-12-08 01:12:21
