changelog_url,changelog
https://xiaomifirmwareupdater.com/miui/moonstone/stable/V14.0.2.0.TMPEUXM/,"[System]Stable MIUI based on Android 13Updated Android Security Patch to March 2023. Increased system security.[More features and improvements]Search in Settings is now more advanced. With search history and categories in results, everything looks much crisper now. Bug fixes and system optimizations."
https://xiaomifirmwareupdater.com/miui/moonstone/stable/V14.0.3.0.TMPMIXM/,"[MIUI 14]Attention to detail redefines personalization and brings it to a new level.[System]Stable MIUI based on Android 13Updated Android Security Patch to April 2023. Increased system security.Updated Android Security Patch to April 2023. Increased system security.[More features and improvements]Search in Settings is now more advanced. With search history and categories in results, everything looks much crisper now. Bug fixes and system optimizations."
https://xiaomifirmwareupdater.com/miui/moonstone/stable/V14.0.3.0.TMPIDXM/,
https://xiaomifirmwareupdater.com/miui/moonstone/stable/V13.0.4.0.SMPIDXM/,[System]Updated Android Security Patch to March 2023. Increased system security. Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/moonstone/stable/V14.0.2.0.TMPINXM/,"[MIUI 14]Attention to detail redefines personalization and brings it to a new level.[System]Stable MIUI based on Android 13Updated Android Security Patch to April 2023. Increased system security.[More features and improvements]Search in Settings is now more advanced. With search history and categories in results, everything looks much crisper now. Bug fixes and system optimizations."
https://xiaomifirmwareupdater.com/miui/moonstone/stable/V14.0.3.0.TMPRUXM/,
https://xiaomifirmwareupdater.com/miui/moonstone/stable/V13.0.4.0.SMPRUXM/,[System]Updated Android Security Patch to March 2023. Increased system security. Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/moonstone/stable/V14.0.2.0.TMPTRXM/,"[MIUI 14]Attention to detail redefines personalization and brings it to a new level.[System]Updated Android Security Patch to March 2023. Increased system security.Stable MIUI based on Android 13Updated Android Security Patch to May 2023. Increased system security.[More features and improvements]Search in Settings is now more advanced. With search history and categories in results, everything looks much crisper now. Bug fixes and system optimizations."
https://xiaomifirmwareupdater.com/miui/moonstone/stable/V14.0.2.0.TMPTWXM/,
https://xiaomifirmwareupdater.com/miui/moonstone/stable/V13.0.5.0.SMPTWXM/,[System]Updated Android Security Patch to March 2023. Increased system security. Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/munch/stable/V13.0.7.0.SLMCNXM/,
https://xiaomifirmwareupdater.com/miui/munch/stable/V14.0.6.0.TLMCNXM/,[System]Updated Android Security Patch to May 2023. Increased system security. [System]Updated Android Security Patch to May 2023. Increased system security.
https://xiaomifirmwareupdater.com/miui/munch/public%20beta/V14.0.23.6.5.DEV/,Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/munch/public%20beta/V14.0.22.12.5.DEV/,[Other]Optimized system performanceImproved system security and stability Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/munch/stable/V14.0.3.0.TLMEUXM/,[System]Updated Android Security Patch to March 2023. Increased system security. Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/munch/stable/V14.0.3.0.TLMMIXM/,
https://xiaomifirmwareupdater.com/miui/munch/stable/V14.0.2.0.TLMMIXM/,[System]Updated Android Security Patch to March 2023. Increased system security. Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/munch/stable/V14.0.5.0.TLMIDXM/,
https://xiaomifirmwareupdater.com/miui/munch/stable/V14.0.6.0.TLMIDXM/,[System]Updated Android Security Patch to April 2023. Increased system security. Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/munch/stable/V14.0.4.0.TLMINXM/,[System]Updated Android Security Patch to April 2023. Increased system security. Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/munch/stable/V14.0.4.0.TLMRUXM/,[System]Updated Android Security Patch to April 2023. Increased system security. Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/munch/stable/V14.0.3.0.TLMTRXM/,[System]Updated Android Security Patch to April 2023. Increased system security. Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/munch/stable/V14.0.2.0.TLMTWXM/,[System]Updated Android Security Patch to May 2023. Increased system security. Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/nabu/stable/V14.0.6.0.TKXCNXM/,
https://xiaomifirmwareupdater.com/miui/nabu/stable/V14.0.5.0.TKXCNXM/,[System]Updated Android Security Patch to March 2023. Increased system security. [System]Updated Android Security Patch to March 2023. Increased system security.
https://xiaomifirmwareupdater.com/miui/nabu/weekly/22.3.23/,Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/nabu/weekly/22.3.9/,Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/nabu/public%20beta/V14.0.23.6.5.DEV/,Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/nabu/public%20beta/V14.0.22.12.21.DEV/,[Other]Optimized system performanceImproved system security and stability Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/nabu/stable/V12.5.1.0.RKXEUXM/,
https://xiaomifirmwareupdater.com/miui/nabu/stable/V14.0.5.0.TKXEUXM/,[System]Updated Android Security Patch to April 2023. Increased system security. Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/nabu/stable/V13.1.1.0.SKXMIXM/,
https://xiaomifirmwareupdater.com/miui/nabu/stable/V14.0.4.0.TKXMIXM/,[System]Updated Android Security Patch to April 2023. Increased system security. Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/nabu/stable/V13.1.1.0.SKXINXM/,
https://xiaomifirmwareupdater.com/miui/nabu/stable/V14.0.3.0.TKXINXM/,[System]Updated Android Security Patch to April 2023. Increased system security. [System]Updated Android Security Patch to April 2023. Increased system security.
https://xiaomifirmwareupdater.com/miui/nabu/stable/V13.1.4.0.SKXRUXM/,
https://xiaomifirmwareupdater.com/miui/nabu/stable/V14.0.3.0.TKXRUXM/,[System]Updated Android Security Patch to April 2023. Increased system security. Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/nabu/stable/V12.5.1.0.RKXTRXM/,
https://xiaomifirmwareupdater.com/miui/nabu/stable/V14.0.2.0.TKXTRXM/,[System]Updated Android Security Patch to April 2023. Increased system security. Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/nabu/stable/V14.0.2.0.TKXTWXM/,[System]Updated Android Security Patch to April 2023. Increased system security. Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/natrium/stable/V11.0.2.0.OBGCNXM/,"[Comprehensive design optimized for full screen display devices]Removing visual clutter, improving touch controls, and refining the use of color allowed us to create the system where nothing stands between you and the content[Sounds of nature]Notification sounds won't make you tired. Now, they keep changing dynamically, just like nature does.[Documents]Preview your documents before you open themStay productive and efficient with our all-new Mi Doc Viewer [Comprehensive design optimized for full screen display devices]Removing visual clutter, improving touch controls, and refining the use of color allowed us to create the system where nothing stands between you and the content[Sounds of nature]Notification sounds won't make you tired. Now, they keep changing dynamically, just like nature does.[Documents]Preview your documents before you open themStay productive and efficient with our all-new Mi Doc Viewer"
https://xiaomifirmwareupdater.com/miui/natrium/weekly/9.10.10/,[Other]Optimized system performanceImproved system security and stability
https://xiaomifirmwareupdater.com/miui/natrium/weekly/9.8.29/,Bug fixes and system optimizations. [Other]Optimized system performanceImproved system security and stability
https://xiaomifirmwareupdater.com/miui/natrium/stable/V10.2.4.0.OBGMIXM/,[System]Optimization: Updated Android Security Patch to December 2018. Increased system security.Fix: Lock screen went black when Bluetooth earphones were used for playing music [System]Optimization: Updated Android Security Patch to December 2018. Increased system security.Fix: Lock screen went black when Bluetooth earphones were used for playing music
https://xiaomifirmwareupdater.com/miui/natrium/weekly/9.6.27/,[Other]Optimized system performanceImproved system security and stability ChangelogBug fixes and system optimizations. ChangelogBug fixes and system optimizations. Bug fixes and system optimizations.
