month,SPL,CVE,description,bug,LINK,affected_versions,severity,date_reported,type,component,new_type,new_component,SPL_year,SPL_month,SPL_day,CVE_published_date
2018-07-01,2018-07-05,CVE-2018-6927,Kernel components,"A-76106267,http://git.kernel.org/cgit/linux/kernel/git/torvalds/linux.git/commit/?id=fbe0e839d1e22d88810f3ee3e2f1479be4c0aa4a","none, http://git.kernel.org/cgit/linux/kernel/git/torvalds/linux.git/commit/?id=fbe0e839d1e22d88810f3ee3e2f1479be4c0aa4a&quot",,High,,EoP,futex,,,2018,7,5,2018-02-12T19:29Z
2018-07-01,2018-07-05,CVE-2018-5872,Qualcomm components,"A-77528138,QC-CR2183014","none,https://source.codeaurora.org/quic/la/platform/vendor/qcom-opensource/wlan/qca-wifi-host-cmn/commit/?id=7d65c1b32df795d4e95cdf2cfb624126f5125220&quot",,Critical,,RCE,WLAN,,,2018,7,5,2018-07-06T19:29Z
2018-07-01,2018-07-05,CVE-2017-13077,Qualcomm components,"A-78285557,QC-CR#2133114","none, https://source.codeaurora.org/quic/la/platform/vendor/qcom-opensource/wlan/qcacld-2.0/commit/?id=5c671a69c57ce4fd84f0eaf082b336a49d0cf5dd",,High,,ID,WLAN,,,2018,7,5,2017-10-17T02:29Z
2018-07-01,2018-07-05,CVE-2018-5873,Qualcomm components,"A-77528487,QC-CR2166382","none,https://source.codeaurora.org/quic/la/kernel/msm-4.9/commit/?id=34742aaf7cb16c95edba4a7afed6d2c4fa7e434b&quot",,High,,EoP,nsfs,,,2018,7,5,2018-07-06T19:29Z
2018-07-01,2018-07-05,CVE-2018-5838,Qualcomm components,A-63146462,none,,High,,EoP,OpenGL ES driver,,,2018,7,5,2018-07-06T17:29Z
2018-07-01,2018-07-05,CVE-2018-3586,Qualcomm components,"A-63165135,QC-CR2139538,QC-CR2073777","none,none,none",,High,,RCE,ADSPRPC heap manager,,,2018,7,5,2018-07-06T19:29Z
2018-07-01,2018-07-05,CVE-2017-18171,Qualcomm closed-source components,A-78240792,none,,Critical,,,Closed-source component,,,2018,7,5,2018-10-23T13:29Z
2018-07-01,2018-07-05,CVE-2017-18277,Qualcomm closed-source components,A-78240715,none,,High,,,Closed-source component,,,2018,7,5,2018-10-23T13:29Z
2018-07-01,2018-07-05,CVE-2017-18172,Qualcomm closed-source components,A-78240449,none,,High,,,Closed-source component,,,2018,7,5,2018-10-23T13:29Z
2018-07-01,2018-07-05,CVE-2017-18170,Qualcomm closed-source components,A-78240612,none,,High,,,Closed-source component,,,2018,7,5,2018-10-23T13:29Z
2018-07-01,2018-07-05,CVE-2017-15841,Qualcomm closed-source components,A-78240794,none,,High,,,Closed-source component,,,2018,7,5,2019-05-06T23:29Z
2018-07-01,2018-07-05,CVE-2017-18173,Qualcomm closed-source components,A-78240199,none,,High,,,Closed-source component,,,2018,7,5,2019-05-06T23:29Z
2018-07-01,2018-07-05,CVE-2017-18278,Qualcomm closed-source components,A-78240071,none,,High,,,Closed-source component,,,2018,7,5,2019-05-06T23:29Z
2018-07-01,2018-07-05,CVE-2016-2108,Qualcomm closed-source components,A-78240736,none,,Critical,,,Closed-source component,,,2018,7,5,2016-05-05T01:59Z
2018-07-01,2018-07-05,CVE-2017-18275,Qualcomm closed-source components,A-78242049,none,,High,,,Closed-source component,,,2018,7,5,2019-05-06T23:29Z
2018-07-01,2018-07-05,CVE-2017-18279,Qualcomm closed-source components,A-78241971,none,,High,,,Closed-source component,,,2018,7,5,2019-05-06T23:29Z
2018-07-01,2018-07-05,CVE-2017-18274,Qualcomm closed-source components,A-78241834,none,,High,,,Closed-source component,,,2018,7,5,2019-05-06T23:29Z
2018-07-01,2018-07-05,CVE-2017-18276,Qualcomm closed-source components,A-78241375,none,,High,,,Closed-source component,,,2018,7,5,2019-05-06T23:29Z
2018-07-01,2018-07-05,CVE-2017-18131,Qualcomm closed-source components,A-68989823,none,,High,,,Closed-source component,,,2018,7,5,2019-05-06T23:29Z
2018-07-01,2018-07-05,CVE-2018-11259,Qualcomm closed-source components,A-72951265,none,,Critical,,,Closed-source component,,,2018,7,5,2018-07-06T17:29Z
2018-07-01,2018-07-05,CVE-2018-11257,Qualcomm closed-source components,A-74235874,none,,Critical,,,Closed-source component,,,2018,7,5,2018-07-06T17:29Z
2018-07-01,2018-07-05,CVE-2018-5837,Qualcomm closed-source components,A-74236406,none,,High,,,Closed-source component,,,2018,7,5,2018-09-20T13:29Z
2018-07-01,2018-07-05,CVE-2018-5876,Qualcomm closed-source components,A-77485022,none,,Critical,,,Closed-source component,,,2018,7,5,2018-07-06T17:29Z
2018-07-01,2018-07-05,CVE-2018-5875,Qualcomm closed-source components,A-77485183,none,,Critical,,,Closed-source component,,,2018,7,5,2018-07-06T17:29Z
2018-07-01,2018-07-05,CVE-2018-5874,Qualcomm closed-source components,A-77485139,none,,Critical,,,Closed-source component,,,2018,7,5,2018-07-06T17:29Z
2018-07-01,2018-07-05,CVE-2018-5882,Qualcomm closed-source components,A-77483830,none,,High,,,Closed-source component,,,2018,7,5,2018-07-06T17:29Z
2018-07-01,2018-07-05,CVE-2018-5878,Qualcomm closed-source components,A-77484449,none,,High,,,Closed-source component,,,2018,7,5,2018-07-06T17:29Z
2018-07-01,2018-07-05,CVE-2017-13078,Qualcomm components,"A-78285557, QC-CR#2133114",https://source.codeaurora.org/quic/la/platform/vendor/qcom-opensource/wlan/qcacld-2.0/commit/?id=5c671a69c57ce4fd84f0eaf082b336a49d0cf5dd,,High,,ID,WLAN,,,2018,7,5,2017-10-17T13:29Z
2018-08-01,2018-08-01,CVE-2018-9445,Framework,A-80436257,"https://android.googlesource.com/platform/external/e2fsprogs/+/9a2d95e4ed9ec5ab76998654b1c2fba9cc139e50&quot,https://android.googlesource.com/platform/system/vold/+/940a1ff70cfc5f2e4de83da9ad84cd9734faadf6&quot","6.0, 6.0.1, 7.0, 7.1.1, 7.1.2, 8.0, 8.1",High,,EoP,,,,2018,8,1,2018-11-06T17:29Z
2018-08-01,2018-08-01,CVE-2018-9438,Framework,A-78644887,"https://android.googlesource.com/platform/packages/providers/DownloadProvider/+/b552ebf70913cc79085bcc4212235ea45e036d3b&quot,https://android.googlesource.com/platform/frameworks/base/+/e3854655e75d97552140d77cca5d20c121a17ef9&quot",8.1,High,,DoS,,,,2018,8,1,2018-11-06T17:29Z
2018-08-01,2018-08-01,CVE-2018-9458,Framework,A-71786287,https://android.googlesource.com/platform/frameworks/base/+/c4f66f4f607654611b2227827123e016c57a5729&quot,"8.0, 8.1",High,,EoP,,,,2018,8,1,2018-11-06T17:29Z
2018-08-01,2018-08-01,CVE-2018-9451,Framework,A-79488511,https://android.googlesource.com/platform/frameworks/base/+/a409aa1214d6483efe129a4966f09aa4fdc097ad&quot,"6.0, 6.0.1, 7.0, 7.1.1, 7.1.2, 8.0, 8.1",High,,ID,,,,2018,8,1,2018-11-06T17:29Z
2018-08-01,2018-08-01,CVE-2018-9427,Media Framework,A-77486542,"https://android.googlesource.com/platform/frameworks/av/+/08d392085c095e227c029f64644bc08ef5a544de&quot,https://android.googlesource.com/platform/frameworks/av/+/c9909e5a980f941a5b72477755e09fb4dc57c478&quot","8.0, 8.1",Critical,,RCE,,,,2018,8,1,2018-11-06T17:29Z
2018-08-01,2018-08-01,CVE-2018-9444,Media Framework,A-63521984,none,"6.0, 6.0.1, 7.0, 7.1.1, 7.1.2",High,,DoS,,,,2018,8,1,2018-11-06T17:29Z
2018-08-01,2018-08-01,CVE-2018-9437,Media Framework,A-78656554,https://android.googlesource.com/platform/frameworks/av/+/017ff33fd419c50734f775d5054e2cbea719700b&quot,"6.0, 6.0.1",High,,DoS,,,,2018,8,1,2018-11-06T17:29Z
2018-08-01,2018-08-01,CVE-2018-9446,System,A-80145946,https://android.googlesource.com/platform/system/bt/+/49acada519d088d8edf37e48640c76ea5c70e010&quot,"6.0, 6.0.1, 7.0, 7.1.1, 7.1.2, 8.0, 8.1",Critical,,RCE,,,,2018,8,1,2018-11-06T17:29Z
2018-08-01,2018-08-01,CVE-2018-9450,System,A-79541338,https://android.googlesource.com/platform/system/bt/+/bc259b4926a6f9b33b9ee2c917cd83a55f360cbf&quot,"6.0, 6.0.1, 7.0, 7.1.1, 7.1.2, 8.0, 8.1",Critical,,RCE,,,,2018,8,1,2018-11-06T17:29Z
2018-08-01,2018-08-01,CVE-2018-9459,System,A-66230183,https://android.googlesource.com/platform/packages/apps/UnifiedEmail/+/76c5261a03c8402e893999196651afc5791ca0fd&quot,"6.0, 6.0.1, 7.0, 7.1.1, 7.1.2, 8.0, 8.1",High,,EoP,,,,2018,8,1,2018-11-06T17:29Z
2018-08-01,2018-08-01,CVE-2018-9455,System,A-78136677,https://android.googlesource.com/platform/system/bt/+/d56c7ec9e2ecfa8a8ceeb82f37187e5ea21f2101&quot,"6.0, 6.0.1, 7.0, 7.1.1, 7.1.2, 8.0, 8.1",High,,DoS,,,,2018,8,1,2018-11-06T17:29Z
2018-08-01,2018-08-01,CVE-2018-9436,System,A-79164722,https://android.googlesource.com/platform/system/bt/+/289a49814aef7f0f0bb98aac8246080abdfeac01&quot,"6.0, 6.0.1, 7.0, 7.1.1, 7.1.2, 8.0, 8.1",High,,ID,,,,2018,8,1,2018-11-06T17:29Z
2018-08-01,2018-08-01,CVE-2018-9454,System,A-78286118,https://android.googlesource.com/platform/system/bt/+/289a49814aef7f0f0bb98aac8246080abdfeac01&quot,"6.0, 6.0.1, 7.0, 7.1.1, 7.1.2, 8.0, 8.1",High,,ID,,,,2018,8,1,2018-11-06T17:29Z
2018-08-01,2018-08-01,CVE-2018-9448,System,A-79944113,"https://android.googlesource.com/platform/system/bt/+/13294c70a66347c9e5d05b9f92f8ceb6fe38d7f6&quot,https://android.googlesource.com/platform/system/bt/+/f1f1c3e00f8d1baad0215b057e6d894517eeaddb&quot","8.0, 8.1",High,,ID,,,,2018,8,1,2018-11-06T17:29Z
2018-08-01,2018-08-01,CVE-2018-9453,System,A-78288378,https://android.googlesource.com/platform/system/bt/+/cb6a56b1d8cdab7c495ea8f53dcbdb3cfc9477d2&quot,"6.0, 6.0.1, 7.0, 7.1.1, 7.1.2, 8.0, 8.1",High,,ID,,,,2018,8,1,2018-11-06T17:29Z
2018-08-01,2018-08-05,CVE-2017-18249,Kernel components,A-78283212,http://git.kernel.org/cgit/linux/kernel/git/torvalds/linux.git/commit/?id=30a61ddf8117c26ac5b295e1233eaa9629a94ca3&quot,,High,,EoP,F2FS,,,2018,8,5,2018-03-26T20:29Z
2018-08-01,2018-08-05,CVE-2018-9465,Kernel components,A-69164715,https://patchwork.kernel.org/patch/10058587,,High,,EoP,binder,,,2018,8,5,2018-11-06T17:29Z
2018-08-01,2018-08-05,CVE-2018-5383,Qualcomm components,"A-79421580,QC-CR2209635","none,none",,High,,ID,Bluetooth,,,2018,8,5,2018-08-07T21:29Z
2018-08-01,2018-08-05,CVE-2017-13077,Qualcomm components,"A-78284758,QC-CR2133033","none,https://source.codeaurora.org/quic/la/platform/vendor/qcom-opensource/wlan/qcacld-2.0/commit/?id=edb507885fc47cf3cdf061bfba1dc77451a6a332&quot",,High,,ID,WLAN,,,2018,8,5,2017-10-17T02:29Z
2018-08-01,2018-08-05,CVE-2017-18281,Qualcomm components,"A-78242172,QC-CR856388","none,https://source.codeaurora.org/quic/la/kernel/msm-3.18/commit/?id=69f0a80b8cc1333647397d7bc4f267bd3fe22be9&quot",,High,,ID,Video,,,2018,8,5,2018-10-29T18:29Z
2018-08-01,2018-08-05,CVE-2018-11260,Qualcomm components,"A-72997254,QC-CR2204872","none,https://source.codeaurora.org/quic/la/platform/vendor/qcom-opensource/wlan/qcacld-3.0/commit/?id=9fd239116d9cb19a18b3892b8a1f428636ca1453&quot",,High,,EoP,WLAN,,,2018,8,5,2018-11-27T16:29Z
2018-08-01,2018-08-05,CVE-2017-18296,Qualcomm closed-source components,A-78240731,none,,Critical,,,Closed-source component,,,2018,8,5,2018-10-23T13:29Z
2018-08-01,2018-08-05,CVE-2017-18305,Qualcomm closed-source components,A-78239838,none,,Critical,,,Closed-source component,,,2018,8,5,2018-10-23T13:29Z
2018-08-01,2018-08-05,CVE-2017-18310,Qualcomm closed-source components,A-62211308,none,,Critical,,,Closed-source component,,,2018,8,5,2018-10-26T13:29Z
2018-08-01,2018-08-05,CVE-2017-18295,Qualcomm closed-source components,A-78240386,none,,High,,,Closed-source component,,,2018,8,5,2018-10-23T13:29Z
2018-08-01,2018-08-05,CVE-2017-18283,Qualcomm closed-source components,A-78240411,none,,High,,,Closed-source component,,,2018,8,5,2018-10-23T13:29Z
2018-08-01,2018-08-05,CVE-2017-18294,Qualcomm closed-source components,A-78240247,none,,High,,,Closed-source component,,,2018,8,5,2018-10-23T13:29Z
2018-08-01,2018-08-05,CVE-2017-18293,Qualcomm closed-source components,A-78240316,none,,High,,,Closed-source component,,,2018,8,5,2018-10-23T13:29Z
2018-08-01,2018-08-05,CVE-2017-18292,Qualcomm closed-source components,A-78241027,none,,High,,,Closed-source component,,,2018,8,5,2018-10-23T13:29Z
2018-08-01,2018-08-05,CVE-2017-18298,Qualcomm closed-source components,A-78239976,none,,High,,,Closed-source component,,,2018,8,5,2018-10-23T13:29Z
2018-08-01,2018-08-05,CVE-2017-18299,Qualcomm closed-source components,A-78240418,none,,High,,,Closed-source component,,,2018,8,5,2018-10-23T13:29Z
2018-08-01,2018-08-05,CVE-2017-18304,Qualcomm closed-source components,A-78239975,none,,High,,,Closed-source component,,,2018,8,5,2018-10-23T13:29Z
2018-08-01,2018-08-05,CVE-2017-18303,Qualcomm closed-source components,A-78240396,none,,High,,,Closed-source component,,,2018,8,5,2018-10-23T13:29Z
2018-08-01,2018-08-05,CVE-2017-18301,Qualcomm closed-source components,A-78238455,none,,High,,,Closed-source component,,,2018,8,5,2018-09-20T13:29Z
2018-08-01,2018-08-05,CVE-2017-18302,Qualcomm closed-source components,A-78239233,none,,High,,,Closed-source component,,,2018,8,5,2018-09-20T13:29Z
2018-08-01,2018-08-05,CVE-2017-18300,Qualcomm closed-source components,A-78239508,none,,High,,,Closed-source component,,,2018,8,5,2018-10-23T13:29Z
2018-08-01,2018-08-05,CVE-2017-18297,Qualcomm closed-source components,A-78240275,none,,High,,,Closed-source component,,,2018,8,5,2018-10-23T13:29Z
2018-08-01,2018-08-05,CVE-2017-18280,Qualcomm closed-source components,A-78285512,none,,High,,,Closed-source component,,,2018,8,5,2018-09-20T13:29Z
2018-08-01,2018-08-05,CVE-2017-18282,Qualcomm closed-source components,A-78241591,none,,High,,,Closed-source component,,,2018,8,5,2018-10-23T13:29Z
2018-08-01,2018-08-05,CVE-2017-18309,Qualcomm closed-source components,A-73539064,none,,High,,,Closed-source component,,,2018,8,5,2018-10-26T13:29Z
2018-08-01,2018-08-05,CVE-2017-18308,Qualcomm closed-source components,A-73539310,none,,High,,,Closed-source component,,,2018,8,5,2018-10-26T13:29Z
2018-08-01,2018-08-05,CVE-2018-11305,Qualcomm closed-source components,A-72951032,none,,High,,,Closed-source component,,,2018,8,5,2018-10-26T13:29Z
2018-08-01,2018-08-05,CVE-2018-11258,Qualcomm closed-source components,A-72951054,none,,High,,,Closed-source component,,,2018,8,5,2018-07-06T17:29Z
2018-09-01,2018-09-01,CVE-2018-9466,Android Runtime,A-62151041,https://android.googlesource.com/platform/external/libxml2/+/b730f8d3c15da4ac439f1184bf17a13021963ea9&quot,"7.0, 7.1.1, 7.1.2, 8.0, 8.1",High,,RCE,,,,2018,9,1,
2018-09-01,2018-09-01,CVE-2018-9467,Android Runtime,A-110955991,https://android.googlesource.com/platform/libcore/+/518e8d27de9f32eb86bc3090ee2759ea93b9fb93&quot,"7.0, 7.1.1, 7.1.2, 8.0, 8.1, 9",High,,EoP,,,,2018,9,1,
2018-09-01,2018-09-01,CVE-2018-9469,Framework,A-109824443,https://android.googlesource.com/platform/frameworks/base/+/623b2b604c4ffcd48f137379d6934537510665bf&quot,"7.1.1, 7.1.2, 8.0, 8.1, 9",High,,EoP,,,,2018,9,1,
2018-09-01,2018-09-01,CVE-2018-9470,Framework,A-78290481,https://android.googlesource.com/platform/external/neven/+/86a561f79f97baa38e240f6296fe1192fa4a5c9c&quot,"7.0, 7.1.1, 7.1.2, 8.0, 8.1, 9",High,,EoP,,,,2018,9,1,
2018-09-01,2018-09-01,CVE-2018-9471,Framework,A-77599679,https://android.googlesource.com/platform/frameworks/base/+/eabaff1c7f02906e568997bdd7dc43006655387e&quot,"7.0, 7.1.1, 7.1.2, 8.0, 8.1, 9",High,,EoP,,,,2018,9,1,
2018-09-01,2018-09-01,CVE-2018-9472,Library,A-79662501,https://android.googlesource.com/platform/external/libxml2/+/b730f8d3c15da4ac439f1184bf17a13021963ea9&quot,"7.0, 7.1.1, 7.1.2, 8.0, 8.1",High,,RCE,,,,2018,9,1,
2018-09-01,2018-09-01,CVE-2018-9474,Media Framework,A-77600398,https://android.googlesource.com/platform/frameworks/base/+/586b9102f322731d604e6280143e16cb6f1c9f76&quot,"7.0, 7.1.1, 7.1.2, 8.0, 8.1, 9",High,,EoP,,,,2018,9,1,
2018-09-01,2018-09-01,CVE-2018-9440,Media Framework,A-77823362,https://android.googlesource.com/platform/frameworks/av/+/8033f4a227e03f97a0f1d9975dc24bcb4ca61f74&quot,"7.0, 7.1.1, 7.1.2, 8.0, 8.1, 9",Moderate,,DoS,,,,2018,9,1,
2018-09-01,2018-09-01,CVE-2018-9475,System,A-79266386,https://android.googlesource.com/platform/system/bt/+/43cd528a444d0cc5bbf3beb22cd583289bcf7334&quot,"7.0, 7.1.1, 7.1.2, 8.0, 8.1, 9",Critical,,EoP,,,,2018,9,1,
2018-09-01,2018-09-01,CVE-2018-9478,System,A-79217522,https://android.googlesource.com/platform/system/bt/+/68688194eade113ad31687a730e8d4102ada58d5&quot,"7.0, 7.1.1, 7.1.2, 8.0, 8.1, 9",Critical,,EoP,,,,2018,9,1,
2018-09-01,2018-09-01,CVE-2018-9479,System,A-79217770,https://android.googlesource.com/platform/system/bt/+/68688194eade113ad31687a730e8d4102ada58d5&quot,"7.0, 7.1.1, 7.1.2, 8.0, 8.1, 9",Critical,,EoP,,,,2018,9,1,
2018-09-01,2018-09-01,CVE-2018-9456,System,A-78136869,https://android.googlesource.com/platform/system/bt/+/04be7ae5771ee1edc6cbe2af26998755d7be5a68&quot,"7.0, 7.1.1, 7.1.2, 8.0, 8.1",High,,DoS,,,,2018,9,1,
2018-09-01,2018-09-01,CVE-2018-9477,System,A-92497653,https://android.googlesource.com/platform/packages/apps/Settings/+/3eec10e4a8daf8f07127341fbc45bef539c8d790&quot,"8.0, 8.1",High,,EoP,,,,2018,9,1,
2018-09-01,2018-09-01,CVE-2018-9480,System,A-109757168,https://android.googlesource.com/platform/system/bt/+/75c22982624fb530bc1d57aba6c1e46e7881d6ba&quot,"8.0, 8.1, 9",High,,ID,,,,2018,9,1,
2018-09-01,2018-09-01,CVE-2018-9481,System,A-109757435,https://android.googlesource.com/platform/system/bt/+/75c22982624fb530bc1d57aba6c1e46e7881d6ba&quot,"8.0, 8.1, 9",High,,ID,,,,2018,9,1,
2018-09-01,2018-09-01,CVE-2018-9482,System,A-109757986,https://android.googlesource.com/platform/system/bt/+/75c22982624fb530bc1d57aba6c1e46e7881d6ba&quot,"8.0, 8.1, 9",High,,ID,,,,2018,9,1,
2018-09-01,2018-09-01,CVE-2018-9483,System,A-110216173,https://android.googlesource.com/platform/system/bt/+/d3689fb0ddcdede16c13250a7a30ca76b113c9c1&quot,"7.0, 7.1.1, 7.1.2, 8.0, 8.1, 9",High,,ID,,,,2018,9,1,
2018-09-01,2018-09-01,CVE-2018-9484,System,A-79488381,https://android.googlesource.com/platform/system/bt/+/d5b44f6522c3294d6f5fd71bc6670f625f716460&quot,"7.0, 7.1.1, 7.1.2, 8.0, 8.1, 9",High,,ID,,,,2018,9,1,
2018-09-01,2018-09-01,CVE-2018-9485,System,A-80261585,https://android.googlesource.com/platform/system/bt/+/bdbabb2ca4ebb4dc5971d3d42cb12f8048e23a23&quot,"7.0, 7.1.1, 7.1.2, 8.0, 8.1, 9",High,,ID,,,,2018,9,1,
2018-09-01,2018-09-01,CVE-2018-9486,System,A-80493272,https://android.googlesource.com/platform/system/bt/+/bc6aef4f29387d07e0c638c9db810c6c1193f75b&quot,"7.0, 7.1.1, 7.1.2, 8.0, 8.1, 9",High,,ID,,,,2018,9,1,
2018-09-01,2018-09-01,CVE-2018-9487,System,A-69873852,https://android.googlesource.com/platform/frameworks/base/+/cf6784bfbf713aaa54d8da77e9481b3f02784246&quot,"8.0, 8.1, 9",High,,DoS,,,,2018,9,1,
2018-09-01,2018-09-01,CVE-2018-9488,System,A-110107376,https://android.googlesource.com/platform/system/sepolicy/+/d4e094e2b1a47c1fea1799d9fade19e953a7ca1b&quot,"8.0, 8.1, 9",Moderate,,EoP,,,,2018,9,1,2018-11-06T17:29Z
2018-09-01,2018-09-05,CVE-2018-9468,Framework,A-111084083,https://android.googlesource.com/platform/packages/providers/DownloadProvider/+/544294737dfc3b585465302f1f784a311659a37c&quot,"7.0, 7.1.1, 7.1.2, 8.0, 8.1, 9",High,,ID,,,,2018,9,5,
2018-09-01,2018-09-05,CVE-2017-5754,Kernel components,A-69856074,none,,High,,ID,Kernel Memory,,,2018,9,5,2018-01-04T13:29Z
2018-09-01,2018-09-05,CVE-2018-11816,Qualcomm components,"A-63527106, QC-CR#2119840","none, none",,High,,,Video,,,2018,9,5,
2018-09-01,2018-09-05,CVE-2018-11261,Qualcomm components,"A-64340487,QC-CR2119840","none,none",,High,,,Video,,,2018,9,5,2018-11-27T16:29Z
2018-09-01,2018-09-05,CVE-2018-11836,Qualcomm components,"A-111128620,QC-CR2214158","none,https://source.codeaurora.org/quic/la/platform/vendor/qcom-opensource/wlan/qcacld-3.0/commit/?id=9d703c0815b2b260592bc8b91d907aeef7962eb7&quot",,High,,,WLAN HOST,,,2018,9,5,2018-09-18T18:29Z
2018-09-01,2018-09-05,CVE-2018-11842,Qualcomm components,"A-111124974,QC-CR2216741","none,https://source.codeaurora.org/quic/la/platform/vendor/qcom-opensource/wlan/qcacld-3.0/commit/?id=5eea70b9d5852e468467c1565927dbe0c76d8674&quot",,High,,,WLAN HOST,,,2018,9,5,2018-09-18T18:29Z
2018-09-01,2018-09-05,CVE-2018-11898,Qualcomm components,"A-111128799,QC-CR2233036","none,https://source.codeaurora.org/quic/la/platform/vendor/qcom-opensource/wlan/qcacld-3.0/commit/?id=dc657f502adb3038784b7488d2f183ed31b6aac3&quot",,High,,,WLAN HOST,,,2018,9,5,2018-09-19T14:29Z
2018-09-01,2018-09-05,CVE-2017-15825,Qualcomm components,"A-68992460,QC-CR2096455","none,https://source.codeaurora.org/quic/la/kernel/lk/commit/?id=252e22c9adb9b59c36e59e00d8b43013facec4d6&quot",,Moderate,,,Boot,,,2018,9,5,2018-09-18T18:29Z
2018-09-01,2018-09-05,CVE-2018-11270,Qualcomm components,"A-109741697,QC-CR2205728","none,https://source.codeaurora.org/quic/la/kernel/msm-3.10/commit/?id=d475e1aba3f8be3b135199014549ff9d5c315e1d&quot",,Moderate,,,WiredConnectivity,,,2018,9,5,2018-09-18T18:29Z
2018-09-01,2018-09-05,CVE-2016-10394,Qualcomm closed-source components,A-68326803,none,,Critical,,,Closed-source component,,,2018,9,5,
2018-09-01,2018-09-05,CVE-2017-18314,Qualcomm closed-source components,A-62213176,none,,Critical,,,Closed-source component,,,2018,9,5,2018-09-20T13:29Z
2018-09-01,2018-09-05,CVE-2017-18311,Qualcomm closed-source components,A-73539234,none,,Critical,,,Closed-source component,,,2018,9,5,2018-10-26T13:29Z
2018-09-01,2018-09-05,CVE-2018-11950,Qualcomm closed-source components,A-72950814,none,,Critical,,,Closed-source component,,,2018,9,5,2018-10-26T13:29Z
2018-09-01,2018-09-05,CVE-2018-5866,Qualcomm closed-source components,A-77484228,none,,Critical,,,Closed-source component,,,2018,9,5,2018-10-26T13:29Z
2018-09-01,2018-09-05,CVE-2018-11824,Qualcomm closed-source components,A-111090697,none,,Critical,,,Closed-source component,,,2018,9,5,2018-10-26T13:29Z
2018-09-01,2018-09-05,CVE-2016-10408,Qualcomm closed-source components,A-68326811,none,,High,,,Closed-source component,,,2018,9,5,
2018-09-01,2018-09-05,CVE-2017-18313,Qualcomm closed-source components,A-78240387,none,,High,,,Closed-source component,,,2018,9,5,2018-10-23T13:29Z
2018-09-01,2018-09-05,CVE-2017-18312,Qualcomm closed-source components,A-78239234,none,,High,,,Closed-source component,,,2018,9,5,2018-10-23T13:29Z
2018-09-01,2018-09-05,CVE-2017-18124,Qualcomm closed-source components,A-68326819,none,,High,,,Closed-source component,,,2018,9,5,2018-10-26T13:29Z
2018-09-01,2018-09-05,CVE-2018-3588,Qualcomm closed-source components,A-71501117,none,,High,,,Closed-source component,,,2018,9,5,2018-10-26T13:29Z
2018-09-01,2018-09-05,CVE-2018-11951,Qualcomm closed-source components,A-72950958,none,,High,,,Closed-source component,,,2018,9,5,2018-10-26T13:29Z
2018-09-01,2018-09-05,CVE-2018-11952,Qualcomm closed-source components,A-74236425,none,,High,,,Closed-source component,,,2018,9,5,
