Device,Version,Date,Download_Link,Version2,Details,Build,Carriers,build_tag,build_version,build_supported_devices,build_spl,codename,model,delay
"""crosshatch"" for Pixel 3 XL","11.0.0 (RQ2A.210405.005, Apr 2021)",2021-04-01,https://dl.google.com/dl/android/aosp/crosshatch-ota-rq2a.210405.005-846f501d.zip,11.0.0,"RQ2A.210405.005, Apr 2021",RQ2A.210405.005,,android-11.0.0_r34,Android11,"Pixel 3, Pixel 3a, Pixel 3a XL, Pixel 3 XL, Pixel 4, Pixel 4a, Pixel 4a (5G), Pixel 4 XL, Pixel 5",2021-04-05,crosshatch,Pixel 3 XL,-4.0
"""crosshatch"" for Pixel 3 XL","11.0.0 (RQ2A.210405.006, Apr 2021, CA carriers)",2021-04-01,https://dl.google.com/dl/android/aosp/crosshatch-ota-rq2a.210405.006-3a3d56c0.zip,11.0.0,"RQ2A.210405.006, Apr 2021, CA carriers",RQ2A.210405.006, CA carriers,android-11.0.0_r35,Android11,"Pixel 3, Pixel 3 XL",2021-04-05,crosshatch,Pixel 3 XL,-4.0
"""crosshatch"" for Pixel 3 XL","11.0.0 (RQ2A.210505.002, May 2021)",2021-05-01,https://dl.google.com/dl/android/aosp/crosshatch-ota-rq2a.210505.002-594ba48d.zip,11.0.0,"RQ2A.210505.002, May 2021",RQ2A.210505.002,,android-11.0.0_r36,Android11,"Pixel 3, Pixel 3a, Pixel 3a XL, Pixel 3 XL, Pixel 4, Pixel 4a, Pixel 4 XL",2021-05-05,crosshatch,Pixel 3 XL,-4.0
"""crosshatch"" for Pixel 3 XL","11.0.0 (RQ3A.210605.005, Jun 2021)",2021-06-01,https://dl.google.com/dl/android/aosp/crosshatch-ota-rq3a.210605.005-9cdd2599.zip,11.0.0,"RQ3A.210605.005, Jun 2021",RQ3A.210605.005,,android-11.0.0_r38,Android11,"Pixel 3, Pixel 3a, Pixel 3a XL, Pixel 3 XL, Pixel 4, Pixel 4 XL, Pixel 4a, Pixel 4a (5G), Pixel 5",2021-06-05,crosshatch,Pixel 3 XL,-4.0
"""crosshatch"" for Pixel 3 XL","11.0.0 (RQ3A.210705.001, Jul 2021)",2021-07-01,https://dl.google.com/dl/android/aosp/crosshatch-ota-rq3a.210705.001-ed30292d.zip,11.0.0,"RQ3A.210705.001, Jul 2021",RQ3A.210705.001,,android-11.0.0_r39,Android11,"Pixel 3, Pixel 3a, Pixel 3a XL, Pixel 3 XL, Pixel 4, Pixel 4a, Pixel 4a (5G), Pixel 4 XL, Pixel 5",2021-07-05,crosshatch,Pixel 3 XL,-4.0
"""crosshatch"" for Pixel 3 XL","11.0.0 (RQ3A.210805.001.A1, Aug 2021)",2021-08-01,https://dl.google.com/dl/android/aosp/crosshatch-ota-rq3a.210805.001.a1-3e29c11c.zip,11.0.0,"RQ3A.210805.001.A1, Aug 2021",RQ3A.210805.001.A1,,android-11.0.0_r40,Android11,"Pixel 3, Pixel 3a, Pixel 3a XL, Pixel 3 XL, Pixel 4, Pixel 4a, Pixel 4a (5G), Pixel 4 XL, Pixel 5",2021-08-05,crosshatch,Pixel 3 XL,-4.0
"""crosshatch"" for Pixel 3 XL","11.0.0 (RQ3A.210905.001, Sep 2021)",2021-09-01,https://dl.google.com/dl/android/aosp/crosshatch-ota-rq3a.210905.001-4905064a.zip,11.0.0,"RQ3A.210905.001, Sep 2021",RQ3A.210905.001,,android-11.0.0_r43,Android11,"Pixel 3, Pixel 3a, Pixel 3a XL, Pixel 3 XL, Pixel 4, Pixel 4a, Pixel 4a (5G), Pixel 4 XL, Pixel 5",2021-09-05,crosshatch,Pixel 3 XL,-4.0
"""crosshatch"" for Pixel 3 XL","11.0.0 (RQ3A.211001.001, Oct 2021)",2021-10-01,https://dl.google.com/dl/android/aosp/crosshatch-ota-rq3a.211001.001-4b7ca75b.zip,11.0.0,"RQ3A.211001.001, Oct 2021",RQ3A.211001.001,,android-11.0.0_r46,Android11,"Pixel 3, Pixel 3 XL, Pixel 3a, Pixel 3a XL, Pixel 4, Pixel 4 XL, Pixel 4a, Pixel 4a (5G), Pixel 5",2021-10-01,crosshatch,Pixel 3 XL,0.0
"""crosshatch"" for Pixel 3 XL","12.0.0 (SP1A.210812.015, Oct 2021)",2021-10-01,https://dl.google.com/dl/android/aosp/crosshatch-ota-sp1a.210812.015-3f7cc066.zip,12.0.0,"SP1A.210812.015, Oct 2021",SP1A.210812.015,,android-12.0.0_r1,Android12,"Pixel 3, Pixel 3 XL, Pixel 3a, Pixel 3a XL, Pixel 4, Pixel 4 XL, Pixel 4a, Pixel 4a (5G), Pixel 5， Pixel 5a (5G)",2021-10-05,crosshatch,Pixel 3 XL,-4.0
"""crosshatch"" for Pixel 3 XL","12.0.0 (SP1A.210812.016.A1, Oct 2021, Verizon)",2021-10-01,https://dl.google.com/dl/android/aosp/crosshatch-ota-sp1a.210812.016.a1-a2d9b0d3.zip,12.0.0,"SP1A.210812.016.A1, Oct 2021, Verizon",SP1A.210812.016.A1, Verizon,android-12.0.0_r3,Android12,"Pixel 3, Pixel 3 XL, Pixel 3a, Pixel 3a XL, Pixel 4, Pixel 4 XL, Pixel 4a, Pixel 4a (5G), Pixel 5， Pixel 5a (5G)",2021-10-05,crosshatch,Pixel 3 XL,-4.0
"""crosshatch"" for Pixel 3 XL","12.0.0 (SP1A.210812.016.A2, Jan 2022)",2022-01-01,https://dl.google.com/dl/android/aosp/crosshatch-ota-sp1a.210812.016.a2-a843fa3f.zip,12.0.0,"SP1A.210812.016.A2, Jan 2022",SP1A.210812.016.A2,,android-12.0.0_r25,Android12,"Pixel 3, Pixel 3 XL",2021-10-05,crosshatch,Pixel 3 XL,88.0
"""crosshatch"" for Pixel 3 XL","12.0.0 (SP1A.210812.016.B1, Feb 2022, Telstra, Optus, Vodafone AU)",2022-02-01,https://dl.google.com/dl/android/aosp/crosshatch-ota-sp1a.210812.016.b1-fefe0ed6.zip,12.0.0,"SP1A.210812.016.B1, Feb 2022, Telstra, Optus, Vodafone AU",SP1A.210812.016.B1," Telstra, Optus, Vodafone AU",android-12.0.0_r30,Android12,"Pixel 3, Pixel 3 XL",2021-10-05,crosshatch,Pixel 3 XL,119.0
"""crosshatch"" for Pixel 3 XL","12.0.0 (SP1A.210812.016.C1, Feb 2022)",2022-02-01,https://dl.google.com/dl/android/aosp/crosshatch-ota-sp1a.210812.016.c1-d3a532dd.zip,12.0.0,"SP1A.210812.016.C1, Feb 2022",SP1A.210812.016.C1,,android-12.0.0_r31,Android12,"Pixel 3, Pixel 3 XL",2021-10-05,crosshatch,Pixel 3 XL,119.0
"""crosshatch"" for Pixel 3 XL","12.0.0 (SP1A.210812.016.B2, Jun 2022, Telstra, Optus, Vodafone AU)",2022-06-01,https://dl.google.com/dl/android/aosp/crosshatch-ota-sp1a.210812.016.b2-83dc66ed.zip,12.0.0,"SP1A.210812.016.B2, Jun 2022, Telstra, Optus, Vodafone AU",SP1A.210812.016.B2," Telstra, Optus, Vodafone AU",android-12.0.0_r33,Android12,"Pixel 3, Pixel 3 XL",2021-10-05,crosshatch,Pixel 3 XL,239.0
"""crosshatch"" for Pixel 3 XL","12.0.0 (SP1A.210812.016.C2, Jun 2022)",2022-06-01,https://dl.google.com/dl/android/aosp/crosshatch-ota-sp1a.210812.016.c2-efea980d.zip,12.0.0,"SP1A.210812.016.C2, Jun 2022",SP1A.210812.016.C2,,android-12.0.0_r34,Android12,"Pixel 3, Pixel 3 XL",2021-10-05,crosshatch,Pixel 3 XL,239.0
"""blueline"" for Pixel 3","9.0.0 (PD1A.180720.030, Sep 2018)",2018-09-01,https://dl.google.com/dl/android/aosp/blueline-ota-pd1a.180720.030-1d5a4f8d.zip,9.0.0,"PD1A.180720.030, Sep 2018",PD1A.180720.030,,android-9.0.0_r11,Pie,"Pixel 3 XL, Pixel 3",2018-09-05,blueline,Pixel 3,-4.0
"""blueline"" for Pixel 3","9.0.0 (PD1A.180720.031, Sep 2018, Verizon)",2018-09-01,https://dl.google.com/dl/android/aosp/blueline-ota-pd1a.180720.031-60fa3eba.zip,9.0.0,"PD1A.180720.031, Sep 2018, Verizon",PD1A.180720.031, Verizon,android-9.0.0_r12,Pie,"Pixel 3 XL, Pixel 3",2018-09-05,blueline,Pixel 3,-4.0
"""blueline"" for Pixel 3","9.0.0 (PQ1A.181105.017.A1, Nov 2018)",2018-11-01,https://dl.google.com/dl/android/aosp/blueline-ota-pq1a.181105.017.a1-7f2186c3.zip,9.0.0,"PQ1A.181105.017.A1, Nov 2018",PQ1A.181105.017.A1,,android-9.0.0_r16,Pie,"Pixel 3 XL, Pixel 3, Pixel 2 XL, Pixel 2",2018-11-05,blueline,Pixel 3,-4.0
"""blueline"" for Pixel 3","9.0.0 (PQ1A.181205.006, Dec 2018)",2018-12-01,https://dl.google.com/dl/android/aosp/blueline-ota-pq1a.181205.006-25420c78.zip,9.0.0,"PQ1A.181205.006, Dec 2018",PQ1A.181205.006,,android-9.0.0_r21,Pie,"Pixel 3 XL, Pixel 3",2018-12-05,blueline,Pixel 3,-4.0
"""blueline"" for Pixel 3","9.0.0 (PQ1A.181205.006.A1, Dec 2018, Docomo)",2018-12-01,https://dl.google.com/dl/android/aosp/blueline-ota-pq1a.181205.006.a1-a665cd08.zip,9.0.0,"PQ1A.181205.006.A1, Dec 2018, Docomo",PQ1A.181205.006.A1, Docomo,android-9.0.0_r22,Pie,"Pixel 3 XL, Pixel 3",2018-12-05,blueline,Pixel 3,-4.0
"""blueline"" for Pixel 3","9.0.0 (PQ1A.190105.004, Jan 2019)",2019-01-01,https://dl.google.com/dl/android/aosp/blueline-ota-pq1a.190105.004-6aad2760.zip,9.0.0,"PQ1A.190105.004, Jan 2019",PQ1A.190105.004,,android-9.0.0_r30,Pie,"Pixel 3 XL, Pixel 3, Pixel 2 XL, Pixel 2, Pixel XL, Pixel",2019-01-05,blueline,Pixel 3,-4.0
"""blueline"" for Pixel 3","9.0.0 (PQ2A.190205.001, Feb 2019)",2019-02-01,https://dl.google.com/dl/android/aosp/blueline-ota-pq2a.190205.001-c4975610.zip,9.0.0,"PQ2A.190205.001, Feb 2019",PQ2A.190205.001,,android-9.0.0_r31,Pie,"Pixel 3 XL, Pixel 3",2019-02-05,blueline,Pixel 3,-4.0
"""blueline"" for Pixel 3","9.0.0 (PQ2A.190305.002, Mar 2019)",2019-03-01,https://dl.google.com/dl/android/aosp/blueline-ota-pq2a.190305.002-814c6733.zip,9.0.0,"PQ2A.190305.002, Mar 2019",PQ2A.190305.002,,android-9.0.0_r34,Pie,"Pixel 3 XL, Pixel 3, Pixel 2 XL, Pixel 2, Pixel XL, Pixel",2019-03-05,blueline,Pixel 3,-4.0
"""blueline"" for Pixel 3","9.0.0 (PQ2A.190405.003, Apr 2019)",2019-04-01,https://dl.google.com/dl/android/aosp/blueline-ota-pq2a.190405.003-9d700bb8.zip,9.0.0,"PQ2A.190405.003, Apr 2019",PQ2A.190405.003,,android-9.0.0_r35,Pie,"Pixel 3 XL, Pixel 3, Pixel 2 XL, Pixel 2, Pixel XL, Pixel",2019-04-05,blueline,Pixel 3,-4.0
"""blueline"" for Pixel 3","9.0.0 (PQ3A.190505.002, May 2019)",2019-05-01,https://dl.google.com/dl/android/aosp/blueline-ota-pq3a.190505.002-4c495c8d.zip,9.0.0,"PQ3A.190505.002, May 2019",PQ3A.190505.002,,android-9.0.0_r37,Pie,"Pixel 3 XL, Pixel 3",2019-05-05,blueline,Pixel 3,-4.0
"""blueline"" for Pixel 3","9.0.0 (PQ3A.190605.003, Jun 2019)",2019-06-01,https://dl.google.com/dl/android/aosp/blueline-ota-pq3a.190605.003-ea63a5ab.zip,9.0.0,"PQ3A.190605.003, Jun 2019",PQ3A.190605.003,,android-9.0.0_r40,Pie,"Pixel 3 XL, Pixel 3, Pixel 2 XL, Pixel 2, Pixel XL, Pixel",2019-06-05,blueline,Pixel 3,-4.0
"""blueline"" for Pixel 3","9.0.0 (PQ3A.190605.004.A1, Jun 2019, Verizon)",2019-06-01,https://dl.google.com/dl/android/aosp/blueline-ota-pq3a.190605.004.a1-12b42e4f.zip,9.0.0,"PQ3A.190605.004.A1, Jun 2019, Verizon",PQ3A.190605.004.A1, Verizon,android-9.0.0_r41,Pie,"Pixel 3 XL, Pixel 3",2019-06-05,blueline,Pixel 3,-4.0
"""blueline"" for Pixel 3","9.0.0 (PQ3A.190705.003, Jul 2019)",2019-07-01,https://dl.google.com/dl/android/aosp/blueline-ota-pq3a.190705.003-357e439d.zip,9.0.0,"PQ3A.190705.003, Jul 2019",PQ3A.190705.003,,android-9.0.0_r44,Pie,"Pixel 3 XL, Pixel 3",2019-07-05,blueline,Pixel 3,-4.0
"""blueline"" for Pixel 3","9.0.0 (PQ3A.190801.002, Aug 2019)",2019-08-01,https://dl.google.com/dl/android/aosp/blueline-ota-pq3a.190801.002-bfe406f6.zip,9.0.0,"PQ3A.190801.002, Aug 2019",PQ3A.190801.002,,android-9.0.0_r46,Pie,"Pixel 3 XL, Pixel 3, Pixel 2 XL, Pixel 2, Pixel XL, Pixel",2019-08-01,blueline,Pixel 3,0.0
"""blueline"" for Pixel 3","10.0.0 (QP1A.190711.019, Sep 2019)",2019-09-01,https://dl.google.com/dl/android/aosp/blueline-ota-qp1a.190711.019-a34e2f5c.zip,10.0.0,"QP1A.190711.019, Sep 2019",QP1A.190711.019,,android-10.0.0_r1,Android10,"Pixel 3a XL, Pixel 3a, Pixel 3 XL, Pixel 3, Pixel 2 XL, Pixel 2, Pixel XL, Pixel",2019-09-05,blueline,Pixel 3,-4.0
"""blueline"" for Pixel 3","10.0.0 (QP1A.190711.020, Sep 2019)",2019-09-01,https://dl.google.com/dl/android/aosp/blueline-ota-qp1a.190711.020-45595425.zip,10.0.0,"QP1A.190711.020, Sep 2019",QP1A.190711.020,,android-10.0.0_r2,Android10,"Pixel 3a XL, Pixel 3a, Pixel 3 XL, Pixel 3, Pixel 2 XL, Pixel 2, Pixel XL, Pixel",2019-09-05,blueline,Pixel 3,-4.0
"""blueline"" for Pixel 3","10.0.0 (QP1A.190711.020.C3, Sep 2019)",2019-09-01,https://dl.google.com/dl/android/aosp/blueline-ota-qp1a.190711.020.c3-87316d6e.zip,10.0.0,"QP1A.190711.020.C3, Sep 2019",QP1A.190711.020.C3,,android-10.0.0_r3,Android10,"Pixel 3a XL, Pixel 3a, Pixel 3 XL, Pixel 3",2019-09-05,blueline,Pixel 3,-4.0
"""blueline"" for Pixel 3","10.0.0 (QP1A.191005.007, Oct 2019)",2019-10-01,https://dl.google.com/dl/android/aosp/blueline-ota-qp1a.191005.007-e5bf373b.zip,10.0.0,"QP1A.191005.007, Oct 2019",QP1A.191005.007,,android-10.0.0_r4,Android10,"Pixel 3a XL, Pixel 3a, Pixel 3 XL, Pixel 3",2019-10-05,blueline,Pixel 3,-4.0
"""blueline"" for Pixel 3","10.0.0 (QP1A.191105.003, Nov 2019)",2019-11-01,https://dl.google.com/dl/android/aosp/blueline-ota-qp1a.191105.003-d138cd7a.zip,10.0.0,"QP1A.191105.003, Nov 2019",QP1A.191105.003,,android-10.0.0_r10,Android10,"Pixel 3a XL, Pixel 3a, Pixel 3 XL, Pixel 3",2019-11-05,blueline,Pixel 3,-4.0
"""blueline"" for Pixel 3","10.0.0 (QQ1A.191205.008, Dec 2019)",2019-12-01,https://dl.google.com/dl/android/aosp/blueline-ota-qq1a.191205.008-7a817e0d.zip,10.0.0,"QQ1A.191205.008, Dec 2019",QQ1A.191205.008,,android-10.0.0_r15,Android10,"Pixel 3 XL, Pixel 3, Pixel 2 XL, Pixel 2",2019-12-05,blueline,Pixel 3,-4.0
"""blueline"" for Pixel 3","10.0.0 (QQ1A.200105.002, Jan 2020)",2020-01-01,https://dl.google.com/dl/android/aosp/blueline-ota-qq1a.200105.002-cccc1486.zip,10.0.0,"QQ1A.200105.002, Jan 2020",QQ1A.200105.002,,android-10.0.0_r21,Android10,"Pixel 3a XL, Pixel 3a, Pixel 3 XL, Pixel 3, Pixel 2 XL, Pixel 2",2020-01-01,blueline,Pixel 3,0.0
"""blueline"" for Pixel 3","10.0.0 (QQ1A.200105.003, Jan 2020, T-Mobile/Fi)",2020-01-01,https://dl.google.com/dl/android/aosp/blueline-ota-qq1a.200105.003-f758eeb5.zip,10.0.0,"QQ1A.200105.003, Jan 2020, T-Mobile/Fi",QQ1A.200105.003, T-Mobile/Fi,android-10.0.0_r22,Android10,"Pixel 3 XL, Pixel 3",2020-01-01,blueline,Pixel 3,0.0
"""blueline"" for Pixel 3","10.0.0 (QQ1A.200205.002, Feb 2020)",2020-02-01,https://dl.google.com/dl/android/aosp/blueline-ota-qq1a.200205.002-7849ee41.zip,10.0.0,"QQ1A.200205.002, Feb 2020",QQ1A.200205.002,,android-10.0.0_r26,Android10,"Pixel 3a XL, Pixel 3a, Pixel 3 XL, Pixel 3, Pixel 2 XL, Pixel 2",2020-02-05,blueline,Pixel 3,-4.0
"""blueline"" for Pixel 3","10.0.0 (QQ2A.200305.002, Mar 2020)",2020-03-01,https://dl.google.com/dl/android/aosp/blueline-ota-qq2a.200305.002-b24267ae.zip,10.0.0,"QQ2A.200305.002, Mar 2020",QQ2A.200305.002,,android-10.0.0_r30,Android10,"Pixel 2, Pixel 2 XL, Pixel 3, Pixel 3 XL, Pixel 3a, Pixel 3a XL",2020-03-05,blueline,Pixel 3,-4.0
"""blueline"" for Pixel 3","10.0.0 (QQ2A.200405.005, Apr 2020)",2020-04-01,https://dl.google.com/dl/android/aosp/blueline-ota-qq2a.200405.005-ce568bc8.zip,10.0.0,"QQ2A.200405.005, Apr 2020",QQ2A.200405.005,,android-10.0.0_r33,Android10,"Pixel 2, Pixel 2 XL, Pixel 3, Pixel 3 XL, Pixel 3a, Pixel 3a XL, Pixel 4, Pixel 4 XL",2020-04-05,blueline,Pixel 3,-4.0
"""blueline"" for Pixel 3","10.0.0 (QQ2A.200501.001.A3, May 2020, TW carriers)",2020-05-01,https://dl.google.com/dl/android/aosp/blueline-ota-qq2a.200501.001.a3-1e2a6755.zip,10.0.0,"QQ2A.200501.001.A3, May 2020, TW carriers",QQ2A.200501.001.A3, TW carriers,android-10.0.0_r34,Android10,"Pixel 2, Pixel 2 XL, Pixel 3, Pixel 3 XL, Pixel 3a, Pixel 3a XL, Pixel 4, Pixel 4 XL",2020-05-05,blueline,Pixel 3,-4.0
"""blueline"" for Pixel 3","10.0.0 (QQ2A.200501.001.B2, May 2020, All carriers except TW)",2020-05-01,https://dl.google.com/dl/android/aosp/blueline-ota-qq2a.200501.001.b2-0cf1cccc.zip,10.0.0,"QQ2A.200501.001.B2, May 2020, All carriers except TW",QQ2A.200501.001.B2, All carriers except TW,android-10.0.0_r35,Android10,"Pixel 3, Pixel 3 XL, Pixel 3a, Pixel 3a XL, Pixel 4, Pixel 4 XL",2020-05-05,blueline,Pixel 3,-4.0
"""blueline"" for Pixel 3","10.0.0 (QQ3A.200605.001, Jun 2020)",2020-06-01,https://dl.google.com/dl/android/aosp/blueline-ota-qq3a.200605.001-d01387b9.zip,10.0.0,"QQ3A.200605.001, Jun 2020",QQ3A.200605.001,,android-10.0.0_r37,Android10,"Pixel 2, Pixel 2 XL, Pixel 3, Pixel 3 XL, Pixel 4, Pixel 4 XL",2020-06-05,blueline,Pixel 3,-4.0
"""blueline"" for Pixel 3","10.0.0 (QQ3A.200605.002.A1, Jun 2020, Telstra Only)",2020-06-01,https://dl.google.com/dl/android/aosp/blueline-ota-qq3a.200605.002.a1-f6510888.zip,10.0.0,"QQ3A.200605.002.A1, Jun 2020, Telstra Only",QQ3A.200605.002.A1, Telstra Only,android-10.0.0_r39,Android10,"Pixel 2, Pixel 2 XL, Pixel 3, Pixel 3 XL, Pixel 3a, Pixel 3a XL, Pixel 4, Pixel 4 XL",2020-06-05,blueline,Pixel 3,-4.0
"""blueline"" for Pixel 3","10.0.0 (QQ3A.200705.002, Jul 2020)",2020-07-01,https://dl.google.com/dl/android/aosp/blueline-ota-qq3a.200705.002-67a1a978.zip,10.0.0,"QQ3A.200705.002, Jul 2020",QQ3A.200705.002,,android-10.0.0_r40,Android10,"Pixel 2, Pixel 2 XL, Pixel 3, Pixel 3a, Pixel 3a XL, Pixel 3 XL, Pixel 4, Pixel 4 XL",2020-07-05,blueline,Pixel 3,-4.0
"""blueline"" for Pixel 3","10.0.0 (QQ3A.200805.001, Aug 2020)",2020-08-01,https://dl.google.com/dl/android/aosp/blueline-ota-qq3a.200805.001-4e00f93a.zip,10.0.0,"QQ3A.200805.001, Aug 2020",QQ3A.200805.001,,android-10.0.0_r41,Android10,"Pixel 2, Pixel 2 XL, Pixel 3, Pixel 3a, Pixel 3a XL, Pixel 3 XL, Pixel 4, Pixel 4 XL",2020-08-05,blueline,Pixel 3,-4.0
"""blueline"" for Pixel 3","11.0.0 (RP1A.200720.009, Sep 2020)",2020-09-01,https://dl.google.com/dl/android/aosp/blueline-ota-rp1a.200720.009-f38bd98d.zip,11.0.0,"RP1A.200720.009, Sep 2020",RP1A.200720.009,,android-11.0.0_r1,Android11,"Pixel 2, Pixel 2 XL, Pixel 3, Pixel 3a, Pixel 3a XL, Pixel 3 XL, Pixel 4, Pixel 4 XL",2020-09-05,blueline,Pixel 3,-4.0
"""blueline"" for Pixel 3","11.0.0 (RP1A.201005.004, Oct 2020)",2020-10-01,https://dl.google.com/dl/android/aosp/blueline-ota-rp1a.201005.004-afdb89db.zip,11.0.0,"RP1A.201005.004, Oct 2020",RP1A.201005.004,,android-11.0.0_r4,Android11,"Pixel 2, Pixel 2 XL, Pixel 3, Pixel 3a, Pixel 3a XL, Pixel 3 XL, Pixel 4, Pixel 4 XL",2020-10-05,blueline,Pixel 3,-4.0
"""blueline"" for Pixel 3","11.0.0 (RP1A.201105.002, Nov 2020)",2020-11-01,https://dl.google.com/dl/android/aosp/blueline-ota-rp1a.201105.002-8dd4eb5b.zip,11.0.0,"RP1A.201105.002, Nov 2020",RP1A.201105.002,,android-11.0.0_r17,Android11,"Pixel 3, Pixel 3a, Pixel 3a XL, Pixel 3 XL, Pixel 4, Pixel 4a, Pixel 4 XL",2020-11-05,blueline,Pixel 3,-4.0
"""blueline"" for Pixel 3","11.0.0 (RQ1A.201205.003, Dec 2020, All carriers except Verizon)",2020-12-01,https://dl.google.com/dl/android/aosp/blueline-ota-rq1a.201205.003-dc3cf8eb.zip,11.0.0,"RQ1A.201205.003, Dec 2020, All carriers except Verizon",RQ1A.201205.003, All carriers except Verizon,android-11.0.0_r18,Android11,"Pixel 3a, Pixel 3a XL, Pixel 3 XL, Pixel 3",2020-12-05,blueline,Pixel 3,-4.0
"""blueline"" for Pixel 3","11.0.0 (RQ1A.201205.003.A1, Dec 2020, Verizon)",2020-12-01,https://dl.google.com/dl/android/aosp/blueline-ota-rq1a.201205.003.a1-b54a5499.zip,11.0.0,"RQ1A.201205.003.A1, Dec 2020, Verizon",RQ1A.201205.003.A1, Verizon,android-11.0.0_r23,Android11,"Pixel 3, Pixel 3 XL",2020-12-05,blueline,Pixel 3,-4.0
"""blueline"" for Pixel 3","11.0.0 (RQ1A.210105.003, Jan 2021)",2021-01-01,https://dl.google.com/dl/android/aosp/blueline-ota-rq1a.210105.003-804b2f50.zip,11.0.0,"RQ1A.210105.003, Jan 2021",RQ1A.210105.003,,android-11.0.0_r27,Android11,"Pixel 3, Pixel 3 XL, Pixel 4, Pixel 4a (5G), Pixel 4 XL, Pixel 5",2021-01-05,blueline,Pixel 3,-4.0
"""blueline"" for Pixel 3","11.0.0 (RQ1D.210105.003, Jan 2021, Verizon)",2021-01-01,https://dl.google.com/dl/android/aosp/blueline-ota-rq1d.210105.003-53263a7f.zip,11.0.0,"RQ1D.210105.003, Jan 2021, Verizon",RQ1D.210105.003, Verizon,android-11.0.0_r28,Android11,"Pixel 3, Pixel 3 XL, Pixel 4a (5G), Pixel 5",2021-01-05,blueline,Pixel 3,-4.0
"""blueline"" for Pixel 3","11.0.0 (RQ1A.210205.004, Feb 2021)",2021-02-01,https://dl.google.com/dl/android/aosp/blueline-ota-rq1a.210205.004-6715408e.zip,11.0.0,"RQ1A.210205.004, Feb 2021",RQ1A.210205.004,,android-11.0.0_r29,Android11,"Pixel 3, Pixel 3a, Pixel 3a XL, Pixel 3 XL, Pixel 4, Pixel 4a, Pixel 4a (5G), Pixel 4 XL, Pixel 5",2021-02-05,blueline,Pixel 3,-4.0
"""blueline"" for Pixel 3","11.0.0 (RQ1D.210205.004, Feb 2021, Verizon)",2021-02-01,https://dl.google.com/dl/android/aosp/blueline-ota-rq1d.210205.004-23e968d6.zip,11.0.0,"RQ1D.210205.004, Feb 2021, Verizon",RQ1D.210205.004, Verizon,android-11.0.0_r31,Android11,"Pixel 3, Pixel 3 XL, Pixel 4a (5G), Pixel 5",2021-02-05,blueline,Pixel 3,-4.0
"""blueline"" for Pixel 3","11.0.0 (RQ2A.210305.006, Mar 2021)",2021-03-01,https://dl.google.com/dl/android/aosp/blueline-ota-rq2a.210305.006-b94faf09.zip,11.0.0,"RQ2A.210305.006, Mar 2021",RQ2A.210305.006,,android-11.0.0_r32,Android11,"Pixel 3, Pixel 3 XL, Pixel 3a, Pixel 3a XL, Pixel 4, Pixel 4 XL, Pixel 4a, Pixel 4a (5G), Pixel 5",2021-03-05,blueline,Pixel 3,-4.0
"""blueline"" for Pixel 3","11.0.0 (RQ2A.210405.005, Apr 2021)",2021-04-01,https://dl.google.com/dl/android/aosp/blueline-ota-rq2a.210405.005-385e0fc6.zip,11.0.0,"RQ2A.210405.005, Apr 2021",RQ2A.210405.005,,android-11.0.0_r34,Android11,"Pixel 3, Pixel 3a, Pixel 3a XL, Pixel 3 XL, Pixel 4, Pixel 4a, Pixel 4a (5G), Pixel 4 XL, Pixel 5",2021-04-05,blueline,Pixel 3,-4.0
"""blueline"" for Pixel 3","11.0.0 (RQ2A.210405.006, Apr 2021, CA carriers)",2021-04-01,https://dl.google.com/dl/android/aosp/blueline-ota-rq2a.210405.006-6cf40703.zip,11.0.0,"RQ2A.210405.006, Apr 2021, CA carriers",RQ2A.210405.006, CA carriers,android-11.0.0_r35,Android11,"Pixel 3, Pixel 3 XL",2021-04-05,blueline,Pixel 3,-4.0
"""blueline"" for Pixel 3","11.0.0 (RQ2A.210505.002, May 2021)",2021-05-01,https://dl.google.com/dl/android/aosp/blueline-ota-rq2a.210505.002-7fe7bb9b.zip,11.0.0,"RQ2A.210505.002, May 2021",RQ2A.210505.002,,android-11.0.0_r36,Android11,"Pixel 3, Pixel 3a, Pixel 3a XL, Pixel 3 XL, Pixel 4, Pixel 4a, Pixel 4 XL",2021-05-05,blueline,Pixel 3,-4.0
"""blueline"" for Pixel 3","11.0.0 (RQ3A.210605.005, Jun 2021)",2021-06-01,https://dl.google.com/dl/android/aosp/blueline-ota-rq3a.210605.005-861d669c.zip,11.0.0,"RQ3A.210605.005, Jun 2021",RQ3A.210605.005,,android-11.0.0_r38,Android11,"Pixel 3, Pixel 3a, Pixel 3a XL, Pixel 3 XL, Pixel 4, Pixel 4 XL, Pixel 4a, Pixel 4a (5G), Pixel 5",2021-06-05,blueline,Pixel 3,-4.0
"""blueline"" for Pixel 3","11.0.0 (RQ3A.210705.001, Jul 2021)",2021-07-01,https://dl.google.com/dl/android/aosp/blueline-ota-rq3a.210705.001-82ac2449.zip,11.0.0,"RQ3A.210705.001, Jul 2021",RQ3A.210705.001,,android-11.0.0_r39,Android11,"Pixel 3, Pixel 3a, Pixel 3a XL, Pixel 3 XL, Pixel 4, Pixel 4a, Pixel 4a (5G), Pixel 4 XL, Pixel 5",2021-07-05,blueline,Pixel 3,-4.0
